OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.27158595,30141,7179.381,100.9,DEBRIS,SMALL,809.381,1
NOAA 16 DEB,14.21720916,41521,7197.676,101.286,DEBRIS,SMALL,827.676,1
FENGYUN 1C DEB,14.05874521,31332,7251.661,102.427,DEBRIS,SMALL,881.661,1
NOAA 16 DEB,14.21986644,41522,7196.779,101.267,DEBRIS,SMALL,826.779,1
FENGYUN 1C DEB,14.20117069,31333,7203.094,101.4,DEBRIS,SMALL,833.094,1
NOAA 16 DEB,14.08182327,41198,7243.735,102.259,DEBRIS,SMALL,873.735,1
NOAA 16 DEB,14.12593474,41523,7228.647,101.94,DEBRIS,SMALL,858.647,1
FENGYUN 1C DEB,14.24387726,30157,7188.689,101.096,DEBRIS,SMALL,818.689,1
NOAA 16 DEB,14.07691921,41197,7245.418,102.295,DEBRIS,SMALL,875.418,1
FENGYUN 1C DEB,14.0252996,31338,7263.185,102.672,DEBRIS,SMALL,893.185,1
FENGYUN 1C DEB,14.0588145,31339,7251.637,102.427,DEBRIS,SMALL,881.637,1
FENGYUN 1C DEB,14.18133449,31340,7209.809,101.542,DEBRIS,SMALL,839.809,1
NOAA 16 DEB,14.02069698,41196,7264.774,102.705,DEBRIS,SMALL,894.774,1
FENGYUN 1C DEB,14.00772622,31345,7269.258,102.8,DEBRIS,SMALL,899.258,1
FENGYUN 1C DEB,14.12702444,30147,7228.276,101.932,DEBRIS,SMALL,858.276,1
FENGYUN 1C DEB,14.21883845,31348,7197.126,101.274,DEBRIS,SMALL,827.126,1
FENGYUN 1C DEB,13.9698009,30145,7282.408,103.079,DEBRIS,SMALL,912.408,1
FENGYUN 1C DEB,13.99167958,31349,7274.815,102.918,DEBRIS,SMALL,904.815,1
FENGYUN 1C DEB,13.96137728,30143,7285.337,103.142,DEBRIS,SMALL,915.337,1
FENGYUN 1C DEB,13.99898319,30142,7272.284,102.865,DEBRIS,SMALL,902.284,1
FENGYUN 1C DEB,14.15777605,30116,7217.805,101.711,DEBRIS,SMALL,847.805,1
NOAA 16 DEB,14.15307044,41656,7219.405,101.745,DEBRIS,SMALL,849.405,1
FENGYUN 1C DEB,14.12074281,30115,7230.419,101.978,DEBRIS,SMALL,860.419,1
FENGYUN 1C DEB,14.21604609,30113,7198.068,101.294,DEBRIS,SMALL,828.068,1
NOAA 16 DEB,14.02182446,41538,7264.385,102.697,DEBRIS,SMALL,894.385,1
FENGYUN 1C DEB,13.96382357,30081,7284.486,103.124,DEBRIS,SMALL,914.486,1
FENGYUN 1C DEB,14.08966353,30080,7241.048,102.203,DEBRIS,SMALL,871.048,1
FENGYUN 1C DEB,13.99119087,30079,7274.984,102.922,DEBRIS,SMALL,904.984,1
FENGYUN 1C DEB,14.09934759,30078,7237.732,102.132,DEBRIS,MEDIUM,867.732,1
FENGYUN 1C DEB,14.06787411,30077,7248.523,102.361,DEBRIS,SMALL,878.523,1
FENGYUN 1C DEB,14.04546742,31351,7256.23,102.524,DEBRIS,SMALL,886.23,1
FENGYUN 1C DEB,13.91792551,30075,7300.493,103.464,DEBRIS,SMALL,930.493,1
FENGYUN 1C DEB,14.01627881,30086,7266.301,102.738,DEBRIS,SMALL,896.301,1
FENGYUN 1C DEB,14.03230622,30074,7260.767,102.62,DEBRIS,SMALL,890.767,1
FENGYUN 1C DEB,14.11230704,30072,7233.3,102.039,DEBRIS,SMALL,863.3,1
FENGYUN 1C DEB,14.26488522,30071,7181.629,100.947,DEBRIS,SMALL,811.629,1
FENGYUN 1C DEB,13.91927998,30070,7300.019,103.454,DEBRIS,SMALL,930.019,1
FENGYUN 1C DEB,14.03416314,30069,7260.126,102.607,DEBRIS,SMALL,890.126,1
FENGYUN 1C DEB,14.10422127,30068,7236.065,102.097,DEBRIS,SMALL,866.065,1
NOAA 16 DEB,14.2062594,41539,7201.374,101.364,DEBRIS,SMALL,831.374,1
FENGYUN 1C DEB,14.1755721,30066,7211.763,101.583,DEBRIS,SMALL,841.763,1
FENGYUN 1C DEB,14.23420146,31353,7191.946,101.165,DEBRIS,SMALL,821.946,1
FENGYUN 1C DEB,14.06540508,30073,7249.371,102.379,DEBRIS,SMALL,879.371,1
NOAA 16 DEB,14.13913448,41537,7224.148,101.845,DEBRIS,SMALL,854.148,1
NOAA 16 DEB,14.17548141,41536,7211.794,101.584,DEBRIS,SMALL,841.794,1
FENGYUN 1C DEB,14.27601283,30089,7177.897,100.868,DEBRIS,SMALL,807.897,1
FENGYUN 1C DEB,14.15066569,30112,7220.223,101.762,DEBRIS,SMALL,850.223,1
NOAA 16 DEB,14.20531333,41526,7201.693,101.371,DEBRIS,SMALL,831.693,1
FENGYUN 1C DEB,14.28025879,31350,7176.474,100.839,DEBRIS,SMALL,806.474,1
FENGYUN 1C DEB,14.13928361,30109,7224.097,101.844,DEBRIS,SMALL,854.097,1
FENGYUN 1C DEB,14.14145303,30108,7223.358,101.828,DEBRIS,SMALL,853.358,1
FENGYUN 1C DEB,14.13593278,30107,7225.239,101.868,DEBRIS,SMALL,855.239,1
NOAA 16 DEB,14.27013227,41527,7179.869,100.91,DEBRIS,SMALL,809.869,1
FENGYUN 1C DEB,14.17300525,30105,7212.634,101.602,DEBRIS,SMALL,842.634,1
FENGYUN 1C DEB,14.19914054,30104,7203.78,101.415,DEBRIS,SMALL,833.78,1
FENGYUN 1C DEB,14.19887635,30103,7203.87,101.416,DEBRIS,SMALL,833.87,1
FENGYUN 1C DEB,14.19465446,30102,7205.298,101.447,DEBRIS,SMALL,835.298,1
NOAA 16 DEB,14.1832676,41528,7209.154,101.528,DEBRIS,SMALL,839.154,1
FENGYUN 1C DEB,14.22970115,30099,7193.463,101.197,DEBRIS,SMALL,823.463,1
FENGYUN 1C DEB,14.28290631,30096,7175.587,100.82,DEBRIS,SMALL,805.587,1
NOAA 16 DEB,14.04693851,41529,7255.723,102.513,DEBRIS,SMALL,885.723,1
NOAA 16 DEB,14.07217555,41531,7247.046,102.33,DEBRIS,SMALL,877.046,1
NOAA 16 DEB,14.16612694,41532,7214.968,101.651,DEBRIS,SMALL,844.968,1
NOAA 16 DEB,14.09642869,41534,7238.731,102.154,DEBRIS,SMALL,868.731,1
FENGYUN 1C DEB,14.24347747,30090,7188.823,101.099,DEBRIS,SMALL,818.823,1
FENGYUN 1C DEB,14.08076721,30114,7244.098,102.267,DEBRIS,SMALL,874.098,1
FENGYUN 1C DEB,13.93694133,31431,7293.851,103.323,DEBRIS,SMALL,923.851,1
FENGYUN 1C DEB,14.13013097,29935,7227.216,101.91,DEBRIS,SMALL,857.216,1
NOAA 16 DEB,14.20233424,41658,7202.7,101.392,DEBRIS,SMALL,832.7,1
FENGYUN 1C DEB,14.09043249,29780,7240.785,102.197,DEBRIS,SMALL,870.785,1
FENGYUN 1C DEB,14.11505558,29779,7232.361,102.019,DEBRIS,SMALL,862.361,1
NOAA 16 DEB,14.16523987,41155,7215.269,101.657,DEBRIS,SMALL,845.269,1
FENGYUN 1C DEB,14.06629687,29776,7249.065,102.372,DEBRIS,SMALL,879.065,1
FENGYUN 1C DEB,14.21002803,29774,7200.1,101.337,DEBRIS,SMALL,830.1,1
FENGYUN 1C DEB,14.23285449,29773,7192.4,101.174,DEBRIS,SMALL,822.4,1
FENGYUN 1C DEB,13.96578983,29772,7283.803,103.109,DEBRIS,SMALL,913.803,1
FENGYUN 1C DEB,14.0891162,29770,7241.236,102.207,DEBRIS,SMALL,871.236,1
FENGYUN 1C DEB,14.00940123,29781,7268.678,102.788,DEBRIS,SMALL,898.678,1
FENGYUN 1C DEB,14.03750917,29769,7258.972,102.582,DEBRIS,SMALL,888.972,1
FENGYUN 1C DEB,13.98960146,31412,7275.535,102.934,DEBRIS,SMALL,905.535,1
FENGYUN 1C DEB,14.01615347,29765,7266.344,102.739,DEBRIS,SMALL,896.344,1
FENGYUN 1C DEB,14.06152233,29763,7250.706,102.407,DEBRIS,SMALL,880.706,1
FENGYUN 1C DEB,14.19335836,29762,7205.737,101.456,DEBRIS,SMALL,835.737,1
FENGYUN 1C DEB,14.06709945,29760,7248.789,102.367,DEBRIS,SMALL,878.789,1
FENGYUN 1C DEB,14.18434837,29758,7208.788,101.52,DEBRIS,SMALL,838.788,1
FENGYUN 1C DEB,14.11780395,29754,7231.423,101.999,DEBRIS,SMALL,861.423,1
FENGYUN 1C DEB,14.19662344,31415,7204.632,101.433,DEBRIS,SMALL,834.632,1
FENGYUN 1C DEB,14.23665345,31411,7191.12,101.147,DEBRIS,SMALL,821.12,1
FENGYUN 1C DEB,14.21889921,29751,7197.105,101.274,DEBRIS,SMALL,827.105,1
FENGYUN 1C DEB,14.02963173,29782,7261.689,102.64,DEBRIS,SMALL,891.689,1
FENGYUN 1C DEB,14.07811727,29786,7245.007,102.286,DEBRIS,SMALL,875.007,1
NOAA 16 DEB,14.14606638,41716,7221.788,101.795,DEBRIS,SMALL,851.788,1
FENGYUN 1C DEB,14.26664361,29808,7181.039,100.935,DEBRIS,SMALL,811.039,1
FENGYUN 1C DEB,14.068825,29807,7248.196,102.354,DEBRIS,SMALL,878.196,1
FENGYUN 1C DEB,14.0828058,29806,7243.399,102.252,DEBRIS,SMALL,873.399,1
METEOR 2-17 DEB,13.94534221,31402,7290.921,103.26,DEBRIS,SMALL,920.921,1
FENGYUN 1C DEB,14.03752383,29804,7258.967,102.582,DEBRIS,SMALL,888.967,1
NOAA 16 DEB,14.19892417,41717,7203.854,101.416,DEBRIS,SMALL,833.854,1
METEOR 2-5 DEB,14.25421682,31404,7185.212,101.023,DEBRIS,SMALL,815.212,1
FENGYUN 1C DEB,14.25740861,29784,7184.14,101.0,DEBRIS,SMALL,814.14,1
METEOR 2-6 DEB,14.24557657,31406,7188.117,101.084,DEBRIS,SMALL,818.117,1
FENGYUN 1C DEB,14.07474056,29796,7246.165,102.311,DEBRIS,SMALL,876.165,1
FENGYUN 1C DEB,13.91901735,29795,7300.111,103.456,DEBRIS,SMALL,930.111,1
FENGYUN 1C DEB,14.04202828,29794,7257.415,102.549,DEBRIS,SMALL,887.415,1
FENGYUN 1C DEB,13.94866487,29793,7289.763,103.236,DEBRIS,SMALL,919.763,1
FENGYUN 1C DEB,14.06594282,29792,7249.187,102.375,DEBRIS,SMALL,879.187,1
SCOUT A DEB,14.19898175,31407,7203.834,101.416,DEBRIS,SMALL,833.834,1
FENGYUN 1C DEB,14.27973458,29790,7176.65,100.842,DEBRIS,SMALL,806.65,1
FENGYUN 1C DEB,14.13141102,29788,7226.78,101.901,DEBRIS,MEDIUM,856.78,1
FENGYUN 1C DEB,13.919831,29798,7299.826,103.45,DEBRIS,SMALL,929.826,1
FENGYUN 1C DEB,14.07778167,29750,7245.122,102.289,DEBRIS,SMALL,875.122,1
NOAA 16 DEB,14.00339388,41154,7270.757,102.832,DEBRIS,SMALL,900.757,1
DODECAPOLE 2 DEB,13.97943197,41734,7279.063,103.008,DEBRIS,SMALL,909.063,1
FENGYUN 1C DEB,14.12544845,41831,7228.813,101.944,DEBRIS,SMALL,858.813,1
FENGYUN 1C DEB,14.12285015,41832,7229.7,101.962,DEBRIS,SMALL,859.7,1
FENGYUN 1C DEB,14.12444158,41833,7229.157,101.951,DEBRIS,SMALL,859.157,1
DMSP 5D-2 F12 DEB,14.18392689,41835,7208.931,101.523,DEBRIS,MEDIUM,838.931,1
PSLV R/B,14.23419304,41878,7191.949,101.165,ROCKET BODY,LARGE,821.949,1
NOAA 16 DEB,13.98507905,41151,7277.104,102.967,DEBRIS,SMALL,907.104,1
SCOUT B DEB,14.24635037,29277,7187.857,101.079,DEBRIS,SMALL,817.857,1
TRANSIT 15 DEB,14.10303705,29276,7236.47,102.106,DEBRIS,SMALL,866.47,1
FENGYUN 1C DEB,14.12692548,41830,7228.309,101.933,DEBRIS,SMALL,858.309,1
FENGYUN 1C DEB,14.07011953,31422,7247.752,102.345,DEBRIS,SMALL,877.752,1
SCOUT G-1 DEB,13.93787161,29211,7293.526,103.316,DEBRIS,SMALL,923.526,1
FENGYUN 1C DEB,14.06501898,31424,7249.504,102.382,DEBRIS,SMALL,879.504,1
FENGYUN 1C DEB,14.29029433,31427,7173.114,100.768,DEBRIS,SMALL,803.114,1
NOAA 16 DEB,14.27246766,41150,7179.086,100.894,DEBRIS,SMALL,809.086,1
FENGYUN 1C DEB,14.14663893,31429,7221.593,101.791,DEBRIS,SMALL,851.593,1
COSMOS 860 COOLANT,13.96555821,29194,7283.883,103.111,DEBRIS,SMALL,913.883,1
TRANSIT 15 DEB,14.15731055,29180,7217.963,101.714,DEBRIS,SMALL,847.963,1
FENGYUN 1C DEB,14.17098595,31430,7213.319,101.616,DEBRIS,SMALL,843.319,1
FENGYUN 1C DEB,14.21436772,31423,7198.635,101.306,DEBRIS,SMALL,828.635,1
FENGYUN 1C DEB,14.12637244,41829,7228.498,101.937,DEBRIS,SMALL,858.498,1
METEOR 2-5 DEB,14.23289303,29292,7192.387,101.174,DEBRIS,SMALL,822.387,1
METEOR 2-5 DEB,14.21362272,29293,7198.886,101.311,DEBRIS,SMALL,828.886,1
DMSP 5D-3 F17 DEB,14.25800029,29637,7183.941,100.996,DEBRIS,MEDIUM,813.941,1
DMSP 5D-3 F17 DEB,14.2325543,29600,7192.501,101.176,DEBRIS,SMALL,822.501,1
FENGYUN 1C DEB,14.12523404,41822,7228.887,101.945,DEBRIS,SMALL,858.887,1
FENGYUN 1C DEB,14.12197183,41823,7230.0,101.969,DEBRIS,SMALL,860.0,1
FENGYUN 1C DEB,14.12149849,41824,7230.161,101.972,DEBRIS,SMALL,860.161,1
FENGYUN 1C DEB,14.12604323,41825,7228.61,101.939,DEBRIS,SMALL,858.61,1
DMSP 5D-3 F17 DEB,14.21728788,29525,7197.649,101.285,DEBRIS,SMALL,827.649,1
DMSP 5D-3 F17 DEB,14.20974828,29524,7200.195,101.339,DEBRIS,SMALL,830.195,1
METOP-A,14.21505791,29499,7198.402,101.301,PAYLOAD,LARGE,828.402,1
NOAA 16 DEB,14.17556509,41153,7211.765,101.583,DEBRIS,SMALL,841.765,1
FENGYUN 1C DEB,14.12505422,41826,7228.948,101.947,DEBRIS,SMALL,858.948,1
FENGYUN 1C DEB,14.12696896,41827,7228.295,101.933,DEBRIS,SMALL,858.295,1
FENGYUN 1C DEB,14.18411081,31418,7208.868,101.522,DEBRIS,SMALL,838.868,1
FENGYUN 1C DEB,14.1442296,41828,7222.413,101.808,DEBRIS,SMALL,852.413,1
METEOR 2-17 DEB,13.98944093,29302,7275.591,102.935,DEBRIS,SMALL,905.591,1
METEOR 2-17 DEB,13.93307378,29301,7295.2,103.351,DEBRIS,SMALL,925.2,1
METEOR 2-17 DEB,13.94081204,29300,7292.5,103.294,DEBRIS,SMALL,922.5,1
METEOR 2-17 DEB,13.95537622,29299,7287.426,103.186,DEBRIS,SMALL,917.426,1
NOAA 16 DEB,14.17579147,41152,7211.689,101.582,DEBRIS,SMALL,841.689,1
FENGYUN 1C DEB,14.25695724,29810,7184.291,101.003,DEBRIS,SMALL,814.291,1
FENGYUN 1C DEB,14.26649012,29811,7181.091,100.936,DEBRIS,SMALL,811.091,1
FENGYUN 1C DEB,13.95375927,29812,7287.989,103.198,DEBRIS,SMALL,917.989,1
FENGYUN 1C DEB,14.0884989,29813,7241.447,102.211,DEBRIS,SMALL,871.447,1
NOAA 16 DEB,14.19129951,41660,7206.434,101.471,DEBRIS,SMALL,836.434,1
NOAA 16 DEB,14.19384894,41661,7205.571,101.452,DEBRIS,SMALL,835.571,1
NOAA 16 DEB,14.19104123,41662,7206.521,101.472,DEBRIS,SMALL,836.521,1
NOAA 16 DEB,14.19564413,41663,7204.963,101.44,DEBRIS,SMALL,834.963,1
NOAA 16 DEB,14.17681275,41158,7211.342,101.574,DEBRIS,SMALL,841.342,1
NOAA 16 DEB,14.09272999,41157,7239.998,102.18,DEBRIS,SMALL,869.998,1
FENGYUN 1C DEB,14.00398996,31383,7270.551,102.828,DEBRIS,SMALL,900.551,1
NOAA 16 DEB,14.29421299,41156,7171.803,100.74,DEBRIS,SMALL,801.803,1
FENGYUN 1C DEB,14.25323519,29906,7185.542,101.03,DEBRIS,SMALL,815.542,1
FENGYUN 1C DEB,14.03768301,29892,7258.912,102.581,DEBRIS,SMALL,888.912,1
FENGYUN 1C DEB,14.14445294,29890,7222.337,101.807,DEBRIS,SMALL,852.337,1
FENGYUN 1C DEB,14.10559728,29889,7235.594,102.087,DEBRIS,SMALL,865.594,1
FENGYUN 1C DEB,14.13357781,29888,7226.041,101.885,DEBRIS,SMALL,856.041,1
FENGYUN 1C DEB,14.22063103,29887,7196.521,101.261,DEBRIS,SMALL,826.521,1
NOAA 16 DEB,14.22662296,41664,7194.5,101.219,DEBRIS,SMALL,824.5,1
FENGYUN 1C DEB,14.12138141,29885,7230.201,101.973,DEBRIS,SMALL,860.201,1
NOAA 16 DEB,14.05173748,41665,7254.071,102.478,DEBRIS,SMALL,884.071,1
FENGYUN 1C DEB,14.10811953,31387,7234.732,102.069,DEBRIS,SMALL,864.732,1
FENGYUN 1C DEB,13.98099317,29891,7278.521,102.997,DEBRIS,SMALL,908.521,1
FENGYUN 1C DEB,14.02053622,29907,7264.829,102.706,DEBRIS,SMALL,894.829,1
FENGYUN 1C DEB,14.28869338,29909,7173.65,100.779,DEBRIS,SMALL,803.65,1
FENGYUN 1C DEB,14.13139695,29911,7226.785,101.901,DEBRIS,SMALL,856.785,1
FENGYUN 1C DEB,14.14288986,29932,7222.869,101.818,DEBRIS,SMALL,852.869,1
FENGYUN 1C DEB,14.0276112,29931,7262.387,102.655,DEBRIS,SMALL,892.387,1
FENGYUN 1C DEB,14.18739103,29930,7207.757,101.499,DEBRIS,SMALL,837.757,1
FENGYUN 1C DEB,13.9219781,29929,7299.076,103.434,DEBRIS,SMALL,929.076,1
FENGYUN 1C DEB,13.99960967,31371,7272.067,102.86,DEBRIS,SMALL,902.067,1
NOAA 16 DEB,14.16795956,41659,7214.346,101.638,DEBRIS,SMALL,844.346,1
FENGYUN 1C DEB,14.28927628,29926,7173.455,100.775,DEBRIS,SMALL,803.455,1
FENGYUN 1C DEB,14.08304091,29924,7243.318,102.251,DEBRIS,SMALL,873.318,1
FENGYUN 1C DEB,14.10138169,29923,7237.036,102.118,DEBRIS,SMALL,867.036,1
FENGYUN 1C DEB,13.97433345,29922,7280.834,103.046,DEBRIS,SMALL,910.834,1
FENGYUN 1C DEB,14.04171832,29921,7257.522,102.552,DEBRIS,SMALL,887.522,1
FENGYUN 1C DEB,13.9687838,29920,7282.762,103.087,DEBRIS,SMALL,912.762,1
FENGYUN 1C DEB,14.11850607,31372,7231.183,101.994,DEBRIS,SMALL,861.183,1
FENGYUN 1C DEB,14.20305807,29918,7202.456,101.387,DEBRIS,SMALL,832.456,1
FENGYUN 1C DEB,14.07633123,31374,7245.619,102.299,DEBRIS,SMALL,875.619,1
NOAA 16 DEB,14.18563183,41159,7208.353,101.511,DEBRIS,SMALL,838.353,1
FENGYUN 1C DEB,14.02192544,29914,7264.35,102.696,DEBRIS,SMALL,894.35,1
FENGYUN 1C DEB,14.05156915,29913,7254.129,102.48,DEBRIS,SMALL,884.129,1
FENGYUN 1C DEB,14.23625009,29912,7191.256,101.15,DEBRIS,SMALL,821.256,1
NOAA 16 DEB,14.23457379,41666,7191.821,101.162,DEBRIS,SMALL,821.821,1
NOAA 16 DEB,14.15602343,41657,7218.401,101.723,DEBRIS,SMALL,848.401,1
FENGYUN 1C DEB,14.20324752,29877,7202.392,101.385,DEBRIS,SMALL,832.392,1
FENGYUN 1C DEB,14.24339181,29875,7188.852,101.1,DEBRIS,SMALL,818.852,1
FENGYUN 1C DEB,14.25804503,29844,7183.926,100.996,DEBRIS,SMALL,813.926,1
FENGYUN 1C DEB,14.24548372,29843,7188.149,101.085,DEBRIS,SMALL,818.149,1
NOAA 16 DEB,14.16167456,41708,7216.48,101.683,DEBRIS,SMALL,846.48,1
NOAA 16 DEB,14.1954577,41709,7205.026,101.441,DEBRIS,SMALL,835.026,1
NOAA 16 DEB,14.23701731,41710,7190.998,101.145,DEBRIS,SMALL,820.998,1
NOAA 16 DEB,14.18159386,41711,7209.721,101.54,DEBRIS,SMALL,839.721,1
NOAA 16 DEB,14.15342232,41712,7219.285,101.742,DEBRIS,SMALL,849.285,1
NOAA 16 DEB,13.9376593,41713,7293.6,103.317,DEBRIS,SMALL,923.6,1
FENGYUN 1C DEB,14.21926252,29845,7196.983,101.271,DEBRIS,SMALL,826.983,1
FENGYUN 1C DEB,14.02961899,29828,7261.694,102.64,DEBRIS,SMALL,891.694,1
FENGYUN 1C DEB,14.00087688,29821,7271.629,102.851,DEBRIS,SMALL,901.629,1
FENGYUN 1C DEB,13.99637351,29820,7273.188,102.884,DEBRIS,SMALL,903.188,1
FENGYUN 1C DEB,14.00158452,29819,7271.384,102.846,DEBRIS,SMALL,901.384,1
FENGYUN 1C DEB,14.02968977,29818,7261.669,102.639,DEBRIS,MEDIUM,891.669,1
FENGYUN 1C DEB,14.11522666,29817,7232.303,102.017,DEBRIS,MEDIUM,862.303,1
FENGYUN 1C DEB,14.25516486,29816,7184.894,101.016,DEBRIS,SMALL,814.894,1
NOAA 16 DEB,13.92589879,41714,7297.706,103.404,DEBRIS,SMALL,927.706,1
NOAA 16 DEB,14.14239089,41715,7223.039,101.822,DEBRIS,SMALL,853.039,1
FENGYUN 1C DEB,14.18624013,29827,7208.147,101.507,DEBRIS,SMALL,838.147,1
FENGYUN 1C DEB,14.17817476,29846,7210.88,101.565,DEBRIS,SMALL,840.88,1
FENGYUN 1C DEB,14.01526805,29847,7266.65,102.745,DEBRIS,SMALL,896.65,1
FENGYUN 1C DEB,14.0929373,29848,7239.927,102.179,DEBRIS,SMALL,869.927,1
FENGYUN 1C DEB,14.06804785,29874,7248.463,102.36,DEBRIS,SMALL,878.463,1
FENGYUN 1C DEB,13.9598477,29873,7285.869,103.153,DEBRIS,SMALL,915.869,1
NOAA 16 DEB,14.18993033,41667,7206.897,101.48,DEBRIS,SMALL,836.897,1
NOAA 16 DEB,14.24214517,41668,7189.272,101.108,DEBRIS,SMALL,819.272,1
FENGYUN 1C DEB,14.28118098,29870,7176.165,100.832,DEBRIS,SMALL,806.165,1
NOAA 16 DEB,14.19732899,41669,7204.393,101.428,DEBRIS,SMALL,834.393,1
NOAA 16 DEB,14.15832242,41705,7217.619,101.707,DEBRIS,SMALL,847.619,1
NOAA 16 DEB,14.06076222,41706,7250.967,102.413,DEBRIS,SMALL,880.967,1
NOAA 16 DEB,14.21221419,41707,7199.362,101.321,DEBRIS,SMALL,829.362,1
FENGYUN 1C DEB,14.06287557,31388,7250.241,102.397,DEBRIS,SMALL,880.241,1
FENGYUN 1C DEB,14.15662241,31389,7218.197,101.719,DEBRIS,SMALL,848.197,1
FENGYUN 1C DEB,14.02631411,29856,7262.834,102.664,DEBRIS,SMALL,892.834,1
METEOR 2-17 DEB,13.92994954,31397,7296.291,103.374,DEBRIS,SMALL,926.291,1
METEOR 2-17 DEB,13.93160518,31398,7295.713,103.362,DEBRIS,SMALL,925.713,1
METEOR 2-17 DEB,13.96060045,31399,7285.608,103.147,DEBRIS,SMALL,915.608,1
FENGYUN 1C DEB,13.93547559,29852,7294.362,103.333,DEBRIS,SMALL,924.362,1
METEOR 2-17 DEB,13.99043937,31401,7275.245,102.927,DEBRIS,SMALL,905.245,1
FENGYUN 1C DEB,13.92638286,29850,7297.537,103.401,DEBRIS,SMALL,927.537,1
FENGYUN 1C DEB,13.98097153,29849,7278.529,102.997,DEBRIS,SMALL,908.529,1
FENGYUN 1C DEB,14.1879531,29876,7207.567,101.495,DEBRIS,SMALL,837.567,1
START 1 DEB,14.26353145,27752,7182.084,100.957,DEBRIS,SMALL,812.084,1
FENGYUN 1C DEB,14.23730109,31232,7190.902,101.143,DEBRIS,SMALL,820.902,1
FENGYUN 1C DEB,14.02114839,35245,7264.618,102.702,DEBRIS,SMALL,894.618,1
COSMOS 2251 DEB,13.9383291,37095,7293.366,103.312,DEBRIS,SMALL,923.366,1
DELTA 1 DEB,14.28295447,39099,7175.571,100.819,DEBRIS,SMALL,805.571,1
DELTA 1 DEB,14.27683371,39100,7177.622,100.863,DEBRIS,SMALL,807.622,1
ARIANE 1 DEB,14.09352941,39105,7239.724,102.175,DEBRIS,SMALL,869.724,1
ARIANE 1 DEB,14.18571829,39106,7208.324,101.511,DEBRIS,SMALL,838.324,1
SCOUT A R/B,14.00166629,2180,7271.355,102.845,ROCKET BODY,MEDIUM,901.355,1
IRIDIUM 33 DEB,14.2254114,38025,7194.909,101.227,DEBRIS,SMALL,824.909,1
ARIANE 1 DEB,14.06388864,39107,7249.892,102.39,DEBRIS,SMALL,879.892,1
FENGYUN 1C DEB,14.08001699,39113,7244.355,102.273,DEBRIS,SMALL,874.355,1
OPS 0082 (TRANSIT 13),14.03045129,2176,7261.406,102.634,PAYLOAD,LARGE,891.406,1
FENGYUN 1C DEB,14.18513045,39114,7208.523,101.515,DEBRIS,SMALL,838.523,1
BLITS DEB,14.21899191,39119,7197.074,101.273,DEBRIS,SMALL,827.074,1
TBA - TO BE ASSIGNED,14.08872285,81873,7241.37,102.209,TBA,,871.37,1
COSMOS 2251 DEB,14.24688688,35645,7187.677,101.075,DEBRIS,SMALL,817.677,1
IRIDIUM 33 DEB,14.28956694,38022,7173.357,100.773,DEBRIS,SMALL,803.357,1
IRIDIUM 33 DEB,14.19322306,38020,7205.783,101.457,DEBRIS,SMALL,835.783,1
IRIDIUM 33 DEB,14.05906769,38017,7251.55,102.425,DEBRIS,SMALL,881.55,1
COSMOS 2251 DEB,14.23260819,38006,7192.483,101.176,DEBRIS,SMALL,822.483,1
COSMOS 2251 DEB,14.12380269,36423,7229.375,101.956,DEBRIS,SMALL,859.375,1
CZ-2D DEB,14.06586788,35274,7249.212,102.375,DEBRIS,SMALL,879.212,1
FENGYUN 1C DEB,14.11875632,36741,7231.097,101.992,DEBRIS,SMALL,861.097,1
METEOR 2-17 DEB,13.95925104,38330,7286.077,103.157,DEBRIS,SMALL,916.077,1
TBA - TO BE ASSIGNED,14.1455003,81844,7221.98,101.799,TBA,,851.98,1
TBA - TO BE ASSIGNED,14.22141489,270089,7196.257,101.256,TBA,,826.257,1
TBA - TO BE ASSIGNED,14.19871438,81775,7203.925,101.418,TBA,,833.925,1
FENGYUN 1C DEB,13.93709544,36733,7293.797,103.321,DEBRIS,SMALL,923.797,1
FENGYUN 1C DEB,14.12238244,36734,7229.86,101.966,DEBRIS,SMALL,859.86,1
NOAA 17 DEB,14.23895493,48756,7190.346,101.131,DEBRIS,SMALL,820.346,1
IRIDIUM 33 DEB,14.14886957,35625,7220.834,101.775,DEBRIS,SMALL,850.834,1
COSMOS 2251 DEB,14.19315316,35434,7205.806,101.457,DEBRIS,SMALL,835.806,1
THOR ABLESTAR DEB,14.21712179,1943,7197.705,101.286,DEBRIS,SMALL,827.705,1
COSMOS 2251 DEB,14.23469801,36430,7191.779,101.161,DEBRIS,SMALL,821.779,1
DELTA 1 DEB,14.09124934,8678,7240.505,102.191,DEBRIS,SMALL,870.505,1
NOAA 17 DEB,14.25979523,48754,7183.338,100.983,DEBRIS,SMALL,813.338,1
DELTA 1 DEB,14.18252017,8682,7209.407,101.533,DEBRIS,SMALL,839.407,1
COSMOS 1275 DEB,13.95975271,13017,7285.903,103.154,DEBRIS,SMALL,915.903,1
COSMOS 1275 DEB,13.93651376,13019,7294.0,103.326,DEBRIS,SMALL,924.0,1
THOR ABLESTAR DEB,13.98346888,530,7277.662,102.979,DEBRIS,SMALL,907.662,1
