OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.06326243,37429,7250.108,102.394,DEBRIS,SMALL,880.108,0
FENGYUN 1C DEB,13.92023897,37064,7299.684,103.446,DEBRIS,SMALL,929.684,0
SL-16 DEB,13.91831708,39709,7300.356,103.461,DEBRIS,SMALL,930.356,0
DELTA 1 DEB,13.92833433,12195,7296.855,103.386,DEBRIS,SMALL,926.855,0
DELTA 1 DEB,14.03339152,12171,7260.392,102.612,DEBRIS,MEDIUM,890.392,0
DELTA 1 DEB,14.23773742,12172,7190.755,101.14,DEBRIS,SMALL,820.755,0
DELTA 1 DEB,14.0946117,12174,7239.353,102.167,DEBRIS,LARGE,869.353,0
DELTA 1 DEB,13.95962702,12175,7285.946,103.155,DEBRIS,MEDIUM,915.946,0
DELTA 1 DEB,14.03368179,10478,7260.292,102.61,DEBRIS,SMALL,890.292,0
DELTA 1 DEB,13.92638841,12177,7297.535,103.401,DEBRIS,SMALL,927.535,0
DELTA 1 DEB,13.93751739,12178,7293.65,103.318,DEBRIS,SMALL,923.65,0
DELTA 1 DEB,14.0053633,12198,7270.076,102.818,DEBRIS,SMALL,900.076,0
DELTA 1 DEB,14.0428881,12179,7257.119,102.543,DEBRIS,SMALL,887.119,0
DELTA 1 DEB,14.25215679,12181,7185.905,101.037,DEBRIS,MEDIUM,815.905,0
DELTA 1 DEB,14.13832073,12183,7224.425,101.851,DEBRIS,SMALL,854.425,0
DELTA 1 DEB,14.12791048,12185,7227.974,101.926,DEBRIS,SMALL,857.974,0
DELTA 1 DEB,13.93165585,12189,7295.695,103.362,DEBRIS,SMALL,925.695,0
DELTA 1 DEB,14.01161354,12190,7267.913,102.772,DEBRIS,SMALL,897.913,0
FENGYUN 1C DEB,14.04096073,37076,7257.783,102.557,DEBRIS,SMALL,887.783,0
TBA - TO BE ASSIGNED,14.23428938,81564,7191.917,101.164,TBA,,821.917,0
TBA - TO BE ASSIGNED,14.25273165,89206,7185.711,101.033,TBA,,815.711,0
DELTA 1 DEB,14.03088611,12234,7261.256,102.631,DEBRIS,SMALL,891.256,0
SCOUT X-4 DEB,14.10804175,3750,7234.758,102.069,DEBRIS,SMALL,864.758,0
COSMOS 2251 DEB,14.27867668,46430,7177.004,100.85,DEBRIS,SMALL,807.004,0
DELTA 1 DEB,14.22418424,12291,7195.322,101.236,DEBRIS,MEDIUM,825.322,0
YAOGAN 4 DEB,14.18583885,38264,7208.283,101.51,DEBRIS,SMALL,838.283,0
DELTA 1 DEB,14.00714908,12292,7269.458,102.805,DEBRIS,SMALL,899.458,0
YAOGAN 7 DEB,14.22434627,38265,7195.268,101.235,DEBRIS,SMALL,825.268,0
THOR BURNER 2 R/B,14.2304558,5556,7193.208,101.191,ROCKET BODY,LARGE,823.208,0
OPS 4311 (DMSP 5B F1),14.272343,5557,7179.127,100.894,PAYLOAD,MEDIUM,809.127,0
PROSPERO (BLACK ARROW),13.94731367,5580,7290.234,103.246,PAYLOAD,MEDIUM,920.234,0
YAOGAN 2 DEB,14.25541687,38263,7184.809,101.014,DEBRIS,SMALL,814.809,0
BLACK ARROW R/B,13.93468047,5581,7294.639,103.339,ROCKET BODY,MEDIUM,924.639,0
FENGYUN 1C DEB,14.15963303,37430,7217.174,101.698,DEBRIS,SMALL,847.174,0
TBA - TO BE ASSIGNED,14.07499996,81535,7246.076,102.309,TBA,,876.076,0
FENGYUN 1C DEB,14.16652719,37054,7214.832,101.648,DEBRIS,SMALL,844.832,0
METEOR 2-5 DEB,14.17886765,38271,7210.645,101.56,DEBRIS,SMALL,840.645,0
PSLV R/B,14.21142773,37842,7199.628,101.327,ROCKET BODY,LARGE,829.628,0
VESSELSAT 1,14.10921352,37840,7234.358,102.061,PAYLOAD,MEDIUM,864.358,0
METEOR 2-5 DEB,14.17362563,38272,7212.423,101.597,DEBRIS,SMALL,842.423,0
YAOGAN 7 DEB,14.17620434,38266,7211.549,101.579,DEBRIS,SMALL,841.549,0
DELTA 1 DEB,14.11115365,12290,7233.694,102.047,DEBRIS,SMALL,863.694,0
DELTA 1 DEB,14.16384619,12288,7215.743,101.667,DEBRIS,SMALL,845.743,0
DELTA 1 DEB,14.08872744,12285,7241.369,102.209,DEBRIS,SMALL,871.369,0
SL-16 DEB,14.00518344,39711,7270.138,102.819,DEBRIS,SMALL,900.138,0
DELTA 1 DEB,13.9703509,12242,7282.217,103.075,DEBRIS,SMALL,912.217,0
DELTA 1 DEB,14.02486676,12246,7263.334,102.675,DEBRIS,MEDIUM,893.334,0
DELTA 1 DEB,14.25571716,12250,7184.708,101.012,DEBRIS,SMALL,814.708,0
DELTA 1 DEB,14.00800471,12255,7269.162,102.798,DEBRIS,SMALL,899.162,0
DELTA 1 DEB,14.11762158,12256,7231.485,102.0,DEBRIS,SMALL,861.485,0
DELTA 1 DEB,14.0275224,12257,7262.417,102.655,DEBRIS,SMALL,892.417,0
DELTA 1 DEB,14.07518696,12262,7246.012,102.308,DEBRIS,SMALL,876.012,0
FENGYUN 1C DEB,13.98032073,37060,7278.755,103.002,DEBRIS,SMALL,908.755,0
DELTA 1 DEB,14.17492587,12265,7211.982,101.588,DEBRIS,SMALL,841.982,0
DELTA 1 DEB,13.91007679,12266,7303.239,103.522,DEBRIS,SMALL,933.239,0
ATLAS CENTAUR 2 DEB,14.18795174,3741,7207.567,101.495,DEBRIS,SMALL,837.567,0
FENGYUN 1C DEB,13.93415992,37057,7294.821,103.343,DEBRIS,SMALL,924.821,0
THOR ABLESTAR DEB,14.10036784,3740,7237.383,102.125,DEBRIS,SMALL,867.383,0
TBA - TO BE ASSIGNED,14.05638437,81537,7252.473,102.445,TBA,,882.473,0
DELTA 1 DEB,14.25818998,12283,7183.877,100.995,DEBRIS,SMALL,813.877,0
DELTA 1 DEB,14.00145305,12284,7271.429,102.846,DEBRIS,SMALL,901.429,0
SCOUT A DEB,14.02865271,3591,7262.027,102.647,DEBRIS,SMALL,892.027,0
DELTA 1 DEB,14.19009993,12170,7206.84,101.479,DEBRIS,SMALL,836.84,0
DELTA 1 DEB,14.13177545,10208,7226.656,101.898,DEBRIS,SMALL,856.656,0
FENGYUN 1C DEB,14.06095344,37439,7250.901,102.411,DEBRIS,SMALL,880.901,0
SL-16 DEB,13.94234696,39721,7291.965,103.282,DEBRIS,SMALL,921.965,0
FENGYUN 1C DEB,14.02092716,36986,7264.694,102.704,DEBRIS,SMALL,894.694,0
SCOUT A R/B,14.00171919,2180,7271.337,102.845,ROCKET BODY,MEDIUM,901.337,0
OPS 0082 (TRANSIT 13),14.03050681,2176,7261.387,102.633,PAYLOAD,LARGE,891.387,0
NOAA 17 DEB,14.2626511,48183,7182.379,100.963,DEBRIS,SMALL,812.379,0
SCOUT A DEB,14.02437081,2141,7263.505,102.678,DEBRIS,SMALL,893.505,0
NOAA 17 DEB,14.23899653,48184,7190.332,101.131,DEBRIS,SMALL,820.332,0
ATLAS D DEB,14.00202204,2327,7271.232,102.842,DEBRIS,MEDIUM,901.232,0
SL-3 DEB,14.01943988,9664,7265.208,102.715,DEBRIS,SMALL,895.208,0
SL-3 R/B,14.00957719,9662,7268.618,102.787,ROCKET BODY,LARGE,898.618,0
METEOR 2-2,14.03653928,9661,7259.307,102.589,PAYLOAD,LARGE,889.307,0
NOAA 17 DEB,14.22211565,48185,7196.02,101.251,DEBRIS,SMALL,826.02,0
COSMOS 2251 DEB,13.93545893,37486,7294.368,103.334,DEBRIS,SMALL,924.368,0
TBA - TO BE ASSIGNED,14.22151816,270089,7196.222,101.255,TBA,,826.222,0
COSMOS 1275 DEB,14.00654999,12668,7269.665,102.809,DEBRIS,SMALL,899.665,0
COSMOS 1275 DEB,13.95534729,12669,7287.436,103.186,DEBRIS,SMALL,917.436,0
SL-3 DEB,14.02509399,9663,7263.255,102.673,DEBRIS,SMALL,893.255,0
YUNHAI 1-02 DEB,14.27226856,48189,7179.152,100.895,DEBRIS,SMALL,809.152,0
FENGYUN 1C DEB,14.11758885,37479,7231.496,102.0,DEBRIS,SMALL,861.496,0
METEOR 2-17 DEB,13.96021369,38330,7285.742,103.15,DEBRIS,SMALL,915.742,0
FENGYUN 1C DEB,14.01897489,36996,7265.369,102.718,DEBRIS,SMALL,895.369,0
CZ-2D DEB,13.92757433,38323,7297.121,103.392,DEBRIS,SMALL,927.121,0
DELTA 1 R/B(1),13.94650824,9786,7290.515,103.252,ROCKET BODY,LARGE,920.515,0
FENGYUN 1C DEB,14.24290742,37475,7189.015,101.103,DEBRIS,SMALL,819.015,0
NOAA 17 DEB,14.21615973,48175,7198.03,101.293,DEBRIS,SMALL,828.03,0
NOAA 17 DEB,14.26641079,48177,7181.117,100.936,DEBRIS,SMALL,811.117,0
NOAA 17 DEB,14.24984094,48178,7186.683,101.054,DEBRIS,SMALL,816.683,0
COSMOS 397 DEB,14.08315873,6843,7243.278,102.25,DEBRIS,SMALL,873.278,0
DELTA 1 DEB,14.17757632,9710,7211.083,101.569,DEBRIS,SMALL,841.083,0
NOAA 17 DEB,14.25315059,48180,7185.571,101.03,DEBRIS,SMALL,815.571,0
TBA - TO BE ASSIGNED,14.2252162,270063,7194.974,101.229,TBA,,824.974,0
COSMOS 1275 DEB,14.15275346,12658,7219.513,101.747,DEBRIS,SMALL,849.513,0
FENGYUN 1C DEB,14.04294102,36995,7257.1,102.543,DEBRIS,SMALL,887.1,0
NOAA 17 DEB,14.23301249,48181,7192.347,101.173,DEBRIS,SMALL,822.347,0
SL-16 DEB,13.95659839,39719,7287.0,103.177,DEBRIS,SMALL,917.0,0
CZ-2D DEB,13.91434096,38327,7301.746,103.49,DEBRIS,SMALL,931.746,0
FENGYUN 1C DEB,14.13554318,37477,7225.371,101.871,DEBRIS,SMALL,855.371,0
COSMOS 1275 DEB,14.03485729,12671,7259.887,102.602,DEBRIS,SMALL,889.887,0
DELTA 1 DEB,14.11388336,37672,7232.762,102.027,DEBRIS,SMALL,862.762,0
YUNHAI 1-02 DEB,14.26625305,48193,7181.17,100.938,DEBRIS,SMALL,811.17,0
COSMOS 1275 DEB,13.98270318,12705,7277.928,102.984,DEBRIS,MEDIUM,907.928,0
YUNHAI 1-02 DEB,14.15163544,49043,7219.893,101.755,DEBRIS,SMALL,849.893,0
DELTA 1 DEB,14.17139994,37666,7213.178,101.613,DEBRIS,SMALL,843.178,0
TBA - TO BE ASSIGNED,14.24027179,270107,7189.902,101.122,TBA,,819.902,0
PEGASUS DEB,14.27070779,39306,7179.676,100.906,DEBRIS,SMALL,809.676,0
METEOR 2-5 DEB,14.2017131,36911,7202.91,101.396,DEBRIS,SMALL,832.91,0
SL-16 DEB,14.00921215,39305,7268.744,102.79,DEBRIS,SMALL,898.744,0
METEOR 2-5 DEB,14.23555582,36923,7191.49,101.155,DEBRIS,SMALL,821.49,0
COSMOS 1275 DEB,14.17868316,12713,7210.708,101.561,DEBRIS,SMALL,840.708,0
COSMOS 1275 DEB,14.24266932,12715,7189.095,101.105,DEBRIS,MEDIUM,819.095,0
COSMOS 1275 DEB,13.91284793,12719,7302.269,103.501,DEBRIS,MEDIUM,932.269,0
SL-16 DEB,14.12026251,39303,7230.583,101.981,DEBRIS,SMALL,860.583,0
SL-16 DEB,14.11476579,39302,7232.46,102.021,DEBRIS,SMALL,862.46,0
COSMOS 1275 DEB,14.01580828,12724,7266.463,102.741,DEBRIS,SMALL,896.463,0
SL-16 DEB,14.10679898,39301,7235.183,102.078,DEBRIS,SMALL,865.183,0
COSMOS 1275 DEB,13.9868562,12726,7276.487,102.954,DEBRIS,MEDIUM,906.487,0
SL-16 DEB,14.00847183,39304,7269.0,102.795,DEBRIS,SMALL,899.0,0
OBJECT E,14.27107644,49047,7179.552,100.903,TBA,SMALL,809.552,0
TBA - TO BE ASSIGNED,14.22025076,270105,7196.649,101.264,TBA,,826.649,0
COSMOS 1275 DEB,14.05411227,12703,7253.254,102.461,DEBRIS,SMALL,883.254,0
COSMOS 1275 DEB,14.02205062,12673,7264.306,102.695,DEBRIS,MEDIUM,894.306,0
PEGASUS DEB,14.23366961,39320,7192.125,101.169,DEBRIS,SMALL,822.125,0
DELTA 1 DEB,14.24385948,37671,7188.695,101.096,DEBRIS,SMALL,818.695,0
YUNHAI 1-02 DEB,14.03797004,48198,7258.813,102.579,DEBRIS,SMALL,888.813,0
TITAN 3C TRANSTAGE DEB,14.20297747,1964,7202.483,101.387,DEBRIS,SMALL,832.483,0
PEGASUS DEB,13.9334286,39315,7295.076,103.349,DEBRIS,SMALL,925.076,0
TBA - TO BE ASSIGNED,14.17241875,270098,7212.833,101.606,TBA,,842.833,0
COSMOS 1275 DEB,14.2561428,12692,7184.565,101.009,DEBRIS,MEDIUM,814.565,0
COSMOS 1275 DEB,14.1510958,12693,7220.076,101.759,DEBRIS,MEDIUM,850.076,0
TBA - TO BE ASSIGNED,14.27171526,270100,7179.338,100.899,TBA,,809.338,0
DELTA 1 DEB,14.04644026,37669,7255.895,102.517,DEBRIS,SMALL,885.895,0
THOR ABLESTAR DEB,14.21743373,1943,7197.6,101.284,DEBRIS,SMALL,827.6,0
COSMOS 1275 DEB,14.17106352,12698,7213.293,101.616,DEBRIS,SMALL,843.293,0
PEGASUS DEB,14.04809384,39308,7255.326,102.505,DEBRIS,SMALL,885.326,0
COSMOS 1275 DEB,14.04965761,12700,7254.787,102.494,DEBRIS,SMALL,884.787,0
DELTA 1 DEB,14.12978389,37668,7227.335,101.912,DEBRIS,SMALL,857.335,0
COSMOS 1066 DEB,14.1279845,45656,7227.948,101.925,DEBRIS,SMALL,857.948,0
THOR BURNER 2 R/B,14.26154824,6788,7182.75,100.971,ROCKET BODY,LARGE,812.75,0
FENGYUN 1C DEB,14.1065194,37438,7235.279,102.08,DEBRIS,SMALL,865.279,0
COSMOS 886 DEB,14.00876282,9807,7268.899,102.793,DEBRIS,SMALL,898.899,0
OPS 6073 (DMSP 4A F2),14.270866,2669,7179.623,100.905,PAYLOAD,MEDIUM,809.623,0
FENGYUN 1C DEB,14.06167378,37691,7250.654,102.406,DEBRIS,SMALL,880.654,0
FENGYUN 1C DEB,14.09131863,37690,7240.481,102.191,DEBRIS,SMALL,870.481,0
FENGYUN 1C DEB,14.21387893,37689,7198.8,101.309,DEBRIS,SMALL,828.8,0
METEOR 1-13,14.08943474,6256,7241.126,102.204,PAYLOAD,LARGE,871.126,0
SL-3 R/B,14.06471468,6257,7249.609,102.384,ROCKET BODY,LARGE,879.609,0
FENGYUN 1C DEB,14.21560603,37445,7198.217,101.297,DEBRIS,SMALL,828.217,0
FENGYUN 1C DEB,14.0545532,37022,7253.102,102.458,DEBRIS,SMALL,883.102,0
FENGYUN 1C DEB,14.04737937,37693,7255.572,102.51,DEBRIS,SMALL,885.572,0
SCOUT A DEB,13.9498504,2994,7289.35,103.227,DEBRIS,SMALL,919.35,0
SCOUT X-4 DEB,14.05495617,2986,7252.964,102.455,DEBRIS,SMALL,882.964,0
FENGYUN 1C DEB,14.23373864,37021,7192.102,101.168,DEBRIS,SMALL,822.102,0
OPS 7323 (DMSP 5B F3),14.2797735,6275,7176.637,100.842,PAYLOAD,LARGE,806.637,0
THOR BURNER 2 R/B,14.21297167,6276,7199.106,101.316,ROCKET BODY,LARGE,829.106,0
FENGYUN 1C DEB,14.20831216,37688,7200.68,101.349,DEBRIS,SMALL,830.68,0
THOR BURNER 2 R/B,14.16482952,2940,7215.409,101.66,ROCKET BODY,LARGE,845.409,0
FENGYUN 1C DEB,14.23099716,37019,7193.026,101.188,DEBRIS,SMALL,823.026,0
SCOUT A DEB,13.97924264,2989,7279.129,103.01,DEBRIS,SMALL,909.129,0
FENGYUN 1C DEB,14.11795064,37447,7231.373,101.998,DEBRIS,SMALL,861.373,0
FENGYUN 1C DEB,14.15258001,39541,7219.572,101.748,DEBRIS,SMALL,849.572,0
FENGYUN 1C DEB,13.99940692,37694,7272.138,102.862,DEBRIS,SMALL,902.138,0
ELECTRON KICK STAGE R/B,14.17378447,47347,7212.369,101.596,ROCKET BODY,MEDIUM,842.369,0
TBA - TO BE ASSIGNED,14.07182475,81122,7247.166,102.332,TBA,,877.166,0
DELTA 1 DEB,13.9639009,10177,7284.46,103.123,DEBRIS,SMALL,914.46,0
LANDSAT 1 (ERTS 1),13.97567848,6126,7280.366,103.036,PAYLOAD,LARGE,910.366,0
THORAD AGENA D DEB,13.9417041,6139,7292.189,103.287,DEBRIS,SMALL,922.189,0
CZ-2C DEB,14.24509737,39629,7188.278,101.087,DEBRIS,SMALL,818.278,0
TBA - TO BE ASSIGNED,14.15132882,270025,7219.997,101.757,TBA,,849.997,0
FENGYUN 1C DEB,14.02728733,39544,7262.498,102.657,DEBRIS,SMALL,892.498,0
FENGYUN 1C DEB,14.26399838,37703,7181.927,100.953,DEBRIS,SMALL,811.927,0
FENGYUN 1C DEB,14.09993446,37028,7237.531,102.128,DEBRIS,SMALL,867.531,0
COSMOS 198,13.93223232,3081,7295.494,103.357,PAYLOAD,LARGE,925.494,0
THORAD AGENA D DEB,14.07644138,6157,7245.582,102.299,DEBRIS,SMALL,875.582,0
FENGYUN 1C DEB,13.93713407,37699,7293.783,103.321,DEBRIS,SMALL,923.783,0
DMSP 5D-3 F19 DEB,14.17503645,39632,7211.945,101.587,DEBRIS,SMALL,841.945,0
YUNHAI 1-02 DEB,14.14279717,49265,7222.901,101.819,DEBRIS,SMALL,852.901,0
DMSP 5D-3 F19 DEB,14.17119799,39633,7213.247,101.615,DEBRIS,SMALL,843.247,0
DMSP 5D-3 F19 (USA 249),14.1399826,39630,7223.859,101.839,PAYLOAD,LARGE,853.859,0
NOAA 7,14.1730269,12553,7212.626,101.601,PAYLOAD,LARGE,842.626,0
FENGYUN 1C DEB,13.94272403,37018,7291.834,103.28,DEBRIS,SMALL,921.834,0
FENGYUN 1C DEB,14.19839556,37017,7204.032,101.42,DEBRIS,SMALL,834.032,0
FENGYUN 1C DEB,14.07493438,37457,7246.099,102.31,DEBRIS,SMALL,876.099,0
TBA - TO BE ASSIGNED,13.91849544,270048,7300.293,103.459,TBA,,930.293,0
THOR BURNER 2 R/B,14.27994394,2741,7176.58,100.841,ROCKET BODY,LARGE,806.58,0
FENGYUN 1C DEB,13.92676773,37003,7297.402,103.398,DEBRIS,SMALL,927.402,0
FENGYUN 1C DEB,14.25103696,37460,7186.281,101.045,DEBRIS,SMALL,816.281,0
COSMOS 1275 DEB,13.96276834,12652,7284.853,103.131,DEBRIS,SMALL,914.853,0
NOAA 17 DEB,14.25781431,48166,7184.004,100.997,DEBRIS,SMALL,814.004,0
IRIDIUM 33 DEB,14.06013313,38017,7251.183,102.417,DEBRIS,SMALL,881.183,0
THOR ABLESTAR DEB,13.93076323,6747,7296.007,103.368,DEBRIS,SMALL,926.007,0
COSMOS 1275 DEB,14.04410392,12654,7256.7,102.534,DEBRIS,MEDIUM,886.7,0
DIAMANT DEB,14.12245853,2685,7229.834,101.965,DEBRIS,SMALL,859.834,0
DIAMANT DEB,13.92394596,2684,7298.388,103.419,DEBRIS,SMALL,928.388,0
COSMOS 886 DEB,13.96308938,9819,7284.742,103.129,DEBRIS,SMALL,914.742,0
THORAD AGENA D DEB,14.00563097,6766,7269.983,102.816,DEBRIS,SMALL,899.983,0
THORAD AGENA D DEB,13.96734143,6767,7283.263,103.098,DEBRIS,SMALL,913.263,0
DIAMANT R/B,14.27234815,2671,7179.126,100.894,ROCKET BODY,LARGE,809.126,0
THOR ABLESTAR DEB,14.13867306,6748,7224.305,101.848,DEBRIS,SMALL,854.305,0
SL-3 R/B,14.06910588,9904,7248.1,102.352,ROCKET BODY,LARGE,878.1,0
FENGYUN 1C DEB,14.01896461,37008,7265.372,102.718,DEBRIS,SMALL,895.372,0
SL-3 R/B,14.15919064,12646,7217.324,101.701,ROCKET BODY,LARGE,847.324,0
FENGYUN 1C DEB,14.21707557,37014,7197.721,101.287,DEBRIS,SMALL,827.721,0
OPS 7202 (DMSP 4A F3),14.14769554,2920,7221.233,101.783,PAYLOAD,MEDIUM,851.233,0
TBA - TO BE ASSIGNED,13.91346965,270035,7302.051,103.497,TBA,,932.051,0
TBA - TO BE ASSIGNED,13.96289853,270039,7284.808,103.13,TBA,,914.808,0
METEOR 1-14,14.07617779,6392,7245.672,102.3,PAYLOAD,LARGE,875.672,0
SL-3 R/B,14.05040499,6393,7254.53,102.488,ROCKET BODY,LARGE,884.53,0
OPS 5712 (P/L 152),13.97884944,2873,7279.265,103.013,PAYLOAD,MEDIUM,909.265,0
METEOR 1-15,14.09966745,6659,7237.623,102.13,PAYLOAD,LARGE,867.623,0
TIMATION 1,14.01837327,2847,7265.577,102.722,PAYLOAD,MEDIUM,895.577,0
GGSE 5,13.95842613,2834,7286.364,103.163,PAYLOAD,MEDIUM,916.364,0
GGSE 4,13.97486769,2828,7280.648,103.042,PAYLOAD,MEDIUM,910.648,0
THOR AGENA D R/B,13.97185882,2825,7281.693,103.064,ROCKET BODY,LARGE,911.693,0
SL-3 R/B,14.05871642,6660,7251.67,102.428,ROCKET BODY,LARGE,881.67,0
CZ-4B R/B,14.04966616,48158,7254.784,102.494,ROCKET BODY,LARGE,884.784,0
NOAA 17 DEB,14.22973472,48162,7193.451,101.197,DEBRIS,SMALL,823.451,0
INTERCOSMOS 22,14.18402129,12645,7208.899,101.523,PAYLOAD,LARGE,838.899,0
SCOUT A DEB,14.02612816,2777,7262.898,102.666,DEBRIS,SMALL,892.898,0
FENGYUN 1C DEB,13.99687103,37685,7273.016,102.88,DEBRIS,SMALL,903.016,0
TBA - TO BE ASSIGNED,14.23975202,89195,7190.077,101.125,TBA,,820.077,0
THORAD AGENA D DEB,14.1686326,5430,7214.118,101.633,DEBRIS,SMALL,844.118,0
THORAD AGENA D DEB,14.22122894,5422,7196.319,101.257,DEBRIS,SMALL,826.319,0
FENGYUN 1C DEB,14.04251282,38137,7257.248,102.546,DEBRIS,SMALL,887.248,0
COSMOS 2251 DEB,14.28348755,37971,7175.393,100.816,DEBRIS,SMALL,805.393,0
FENGYUN 1C DEB,14.17143649,38138,7213.166,101.613,DEBRIS,SMALL,843.166,0
FENGYUN 1C DEB,14.07647294,46999,7245.571,102.298,DEBRIS,SMALL,875.571,0
FENGYUN 1C DEB,14.20735545,47001,7201.003,101.356,DEBRIS,SMALL,831.003,0
TBA - TO BE ASSIGNED,14.09435221,82458,7239.442,102.169,TBA,,869.442,0
COSMOS 2251 DEB,14.14325673,37969,7222.744,101.815,DEBRIS,SMALL,852.744,0
COSMOS 2251 DEB,13.92166964,37133,7299.184,103.436,DEBRIS,SMALL,929.184,0
COSMOS 2251 DEB,14.23257626,37967,7192.494,101.176,DEBRIS,SMALL,822.494,0
THORAD AGENA D DEB,14.00257074,4973,7271.042,102.838,DEBRIS,SMALL,901.042,0
FENGYUN 1C DEB,13.972948,47005,7281.315,103.056,DEBRIS,SMALL,911.315,0
FENGYUN 1C DEB,13.95589936,47006,7287.244,103.182,DEBRIS,SMALL,917.244,0
FENGYUN 1C DEB,14.11887514,47008,7231.057,101.991,DEBRIS,SMALL,861.057,0
TIROS N,14.18324464,11060,7209.162,101.528,PAYLOAD,LARGE,839.162,0
TBA - TO BE ASSIGNED,13.97024323,82369,7282.255,103.076,TBA,,912.255,0
COSMOS 2251 DEB,14.00730817,37960,7269.403,102.803,DEBRIS,SMALL,899.403,0
FENGYUN 1C DEB,14.06122223,47004,7250.809,102.409,DEBRIS,SMALL,880.809,0
TBA - TO BE ASSIGNED,14.2778909,82320,7177.268,100.855,TBA,,807.268,0
IRIDIUM 33 DEB,14.20778146,37136,7200.859,101.353,DEBRIS,SMALL,830.859,0
TBA - TO BE ASSIGNED,14.04206887,82500,7257.401,102.549,TBA,,887.401,0
FENGYUN 1C DEB,14.11391549,38121,7232.751,102.027,DEBRIS,SMALL,862.751,0
COSMOS 374 DEB,14.17791961,4617,7210.967,101.566,DEBRIS,MEDIUM,840.967,0
FENGYUN 1C DEB,14.1781559,46987,7210.887,101.565,DEBRIS,SMALL,840.887,0
THORAD AGENA D DEB,14.1624593,4613,7216.214,101.677,DEBRIS,MEDIUM,846.214,0
THORAD AGENA D DEB,13.99218637,4612,7274.639,102.915,DEBRIS,SMALL,904.639,0
THORAD AGENA D DEB,14.01246771,4611,7267.618,102.766,DEBRIS,MEDIUM,897.618,0
TBA - TO BE ASSIGNED,14.00427389,87565,7270.453,102.826,TBA,,900.453,0
TBA - TO BE ASSIGNED,14.04810313,82475,7255.322,102.505,TBA,,885.322,0
TBA - TO BE ASSIGNED,14.14844492,82524,7220.978,101.778,TBA,,850.978,0
FENGYUN 1C DEB,14.17952021,38132,7210.424,101.555,DEBRIS,SMALL,840.424,0
FENGYUN 1C DEB,14.10655354,38134,7235.267,102.08,DEBRIS,SMALL,865.267,0
FENGYUN 1C DEB,14.19392621,38135,7205.545,101.452,DEBRIS,SMALL,835.545,0
FENGYUN 1C DEB,13.99189515,46992,7274.74,102.917,DEBRIS,SMALL,904.74,0
COSMOS 2251 DEB,13.91026086,37292,7303.174,103.521,DEBRIS,SMALL,933.174,0
FENGYUN 1C DEB,14.06961594,46996,7247.925,102.348,DEBRIS,SMALL,877.925,0
FENGYUN 1C DEB,14.18451017,46997,7208.733,101.519,DEBRIS,SMALL,838.733,0
TBA - TO BE ASSIGNED,14.07627281,87590,7245.64,102.3,TBA,,875.64,0
FENGYUN 1C DEB,14.01138716,38143,7267.992,102.774,DEBRIS,SMALL,897.992,0
THORAD AGENA D DEB,14.09981386,4453,7237.572,102.129,DEBRIS,SMALL,867.572,0
FENGYUN 1C DEB,14.11800998,47011,7231.352,101.997,DEBRIS,SMALL,861.352,0
TBA - TO BE ASSIGNED,14.26749438,82284,7180.754,100.929,TBA,,810.754,0
FENGYUN 1C DEB,14.21665245,47025,7197.864,101.29,DEBRIS,SMALL,827.864,0
COSMOS 1066,14.11649996,11165,7231.868,102.008,PAYLOAD,LARGE,861.868,0
SL-3 R/B,14.13783467,11166,7224.591,101.854,ROCKET BODY,LARGE,854.591,0
FENGYUN 1C DEB,14.13022556,47027,7227.184,101.909,DEBRIS,SMALL,857.184,0
TBA - TO BE ASSIGNED,14.18366937,87672,7209.018,101.525,TBA,,839.018,0
FENGYUN 1C DEB,14.03577632,38155,7259.57,102.595,DEBRIS,SMALL,889.57,0
FENGYUN 1C DEB,14.11640465,47024,7231.9,102.009,DEBRIS,SMALL,861.9,0
FENGYUN 1C DEB,14.12146854,38157,7230.172,101.972,DEBRIS,SMALL,860.172,0
COSMOS 397 DEB,13.98445023,5011,7277.322,102.972,DEBRIS,SMALL,907.322,0
FENGYUN 1C DEB,14.20147704,38160,7202.99,101.398,DEBRIS,SMALL,832.99,0
COSMOS 397 DEB,13.9900946,5012,7275.364,102.93,DEBRIS,SMALL,905.364,0
FENGYUN 1C DEB,14.16497826,38162,7215.358,101.659,DEBRIS,SMALL,845.358,0
FENGYUN 1C DEB,14.00806119,38163,7269.142,102.798,DEBRIS,SMALL,899.142,0
TBA - TO BE ASSIGNED,14.0422767,87764,7257.329,102.547,TBA,,887.329,0
THORAD AGENA D DEB,14.28222489,4326,7175.815,100.825,DEBRIS,SMALL,805.815,0
FENGYUN 1C DEB,14.00726096,38159,7269.419,102.804,DEBRIS,SMALL,899.419,0
TBA - TO BE ASSIGNED,14.25755299,82295,7184.091,100.999,TBA,,814.091,0
THORAD AGENA D DEB,13.94816085,4997,7289.939,103.239,DEBRIS,SMALL,919.939,0
THORAD AGENA D DEB,13.97930523,4996,7279.107,103.009,DEBRIS,SMALL,909.107,0
FENGYUN 1C DEB,14.09828473,47013,7238.096,102.14,DEBRIS,SMALL,868.096,0
