OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
SL-14 DEB,13.06713562,45271.0,7614.036,110.2,DEBRIS,SMALL,1244.036,1
SL-14 DEB,13.16729751,45274.0,7575.374,109.362,DEBRIS,MEDIUM,1205.374,1
SL-14 DEB,13.22017841,45275.0,7555.159,108.924,DEBRIS,SMALL,1185.159,1
SL-14 DEB,13.26634825,45276.0,7537.62,108.545,DEBRIS,MEDIUM,1167.62,1
SL-14 DEB,13.21443276,45277.0,7557.349,108.972,DEBRIS,SMALL,1187.349,1
SL-14 DEB,13.06391962,45309.0,7615.285,110.227,DEBRIS,SMALL,1245.285,1
SL-14 DEB,13.34326786,45330.0,7508.624,107.92,DEBRIS,SMALL,1138.624,1
ARIANE 42P DEB,12.77176097,44510.0,7730.982,112.749,DEBRIS,SMALL,1360.982,1
TBA - TO BE ASSIGNED,13.76332183,270205.0,7355.062,104.626,TBA,,1585.566,1
COSMOS 249 DEB,13.1016792,3793.0,7600.646,109.91,DEBRIS,SMALL,1230.646,1
COSMOS 249 DEB *,13.34330335,3790.0,7508.611,107.919,DEBRIS,SMALL,1138.611,1
TBA - TO BE ASSIGNED,12.18549874,270127.0,7977.001,118.173,TBA,,738.54,1
TBA - TO BE ASSIGNED,14.48545513,270128.0,7108.54,99.41,TBA,,1541.872,1
COSMOS 252 DEB,13.25463249,3784.0,7542.061,108.641,DEBRIS,SMALL,1172.061,1
COSMOS 249 DEB *,12.78093968,3758.0,7727.28,112.668,DEBRIS,SMALL,1357.28,1
COSMOS 249 DEB,12.77222547,3755.0,7730.794,112.745,DEBRIS,SMALL,1360.794,1
THOR ABLESTAR DEB,12.78870694,3748.0,7724.151,112.599,DEBRIS,SMALL,1354.151,1
TBA - TO BE ASSIGNED,13.03135024,270136.0,7627.969,110.503,TBA,,1268.443,1
TBA - TO BE ASSIGNED,12.12795662,270138.0,8002.213,118.734,TBA,,638.273,1
SERVIS 2 DEB,13.29325321,43393.0,7527.446,108.326,DEBRIS,SMALL,1157.446,1
SERVIS 2 DEB,13.33430771,43394.0,7511.988,107.992,DEBRIS,SMALL,1141.988,1
COSMOS 252 DEB *,13.03838591,3713.0,7625.224,110.443,DEBRIS,SMALL,1255.224,1
COSMOS 249 DEB,12.98027046,3695.0,7647.967,110.938,DEBRIS,SMALL,1277.967,1
COSMOS 252 DEB *,12.87633073,3690.0,7689.069,111.833,DEBRIS,SMALL,1319.069,1
COSMOS 252 DEB *,13.07530067,3686.0,7610.866,110.131,DEBRIS,SMALL,1240.866,1
TBA - TO BE ASSIGNED,12.45788504,270143.0,7860.297,115.589,TBA,,1017.75,1
TBA - TO BE ASSIGNED,12.95785706,270149.0,7656.784,111.129,TBA,,1253.021,1
COSMOS 249 DEB,13.00034184,3606.0,7640.093,110.766,DEBRIS,SMALL,1270.093,1
TBA - TO BE ASSIGNED,12.53224892,270156.0,7829.172,114.904,TBA,,1259.757,1
CZ-4C DEB,12.92805062,43404.0,7668.548,111.386,DEBRIS,SMALL,1298.548,1
NIMBUS 2,13.33579047,2173.0,7511.431,107.98,PAYLOAD,LARGE,1141.431,1
COSMOS 249 DEB,12.83202872,3583.0,7706.756,112.219,DEBRIS,SMALL,1336.756,1
SL-8 R/B,13.18991355,3577.0,7566.712,109.174,ROCKET BODY,LARGE,1196.712,1
COSMOS 256,13.16815972,3576.0,7575.043,109.355,PAYLOAD,LARGE,1205.043,1
COSMOS 249 DEB,13.1695296,3794.0,7574.518,109.343,DEBRIS,SMALL,1204.518,1
DELTA 1 DEB,12.76291549,3811.0,7734.553,112.827,DEBRIS,SMALL,1364.553,1
TBA - TO BE ASSIGNED,12.36515538,270121.0,7899.546,116.456,TBA,,744.4,1
COSMOS 272,13.17885384,3818.0,7570.945,109.266,PAYLOAD,LARGE,1200.945,1
SL-14 DEB,13.35406287,45327.0,7504.577,107.832,DEBRIS,SMALL,1134.577,1
SL-14 DEB,13.22430414,45326.0,7553.588,108.89,DEBRIS,SMALL,1183.588,1
SL-8 R/B,13.29545559,4255.0,7526.615,108.308,ROCKET BODY,LARGE,1156.615,1
COSMOS 312,13.27134275,4254.0,7535.729,108.504,PAYLOAD,LARGE,1165.729,1
SCOUT G-1 DEB,13.30256611,43330.0,7523.933,108.25,DEBRIS,SMALL,1153.933,1
SCOUT G-1 DEB,13.32229612,43332.0,7516.502,108.089,DEBRIS,SMALL,1146.502,1
CZ-4 DEB,12.95584719,26436.0,7657.576,111.147,DEBRIS,SMALL,1287.576,1
COSMOS 2251 DEB,13.1880754,34028.0,7567.415,109.19,DEBRIS,SMALL,1197.415,1
DELTA 2 R/B(1),12.94477475,25359.0,7661.942,111.242,ROCKET BODY,LARGE,1291.942,1
SL-14 DEB,13.20189152,45324.0,7562.135,109.075,DEBRIS,LARGE,1192.135,1
SL-14 DEB,13.18427391,45323.0,7568.87,109.221,DEBRIS,SMALL,1198.87,1
FENGYUN 1C DEB,13.35028324,43358.0,7505.994,107.863,DEBRIS,SMALL,1135.994,1
CZ-4C DEB,13.17243591,43412.0,7573.404,109.319,DEBRIS,SMALL,1203.404,1
TBA - TO BE ASSIGNED,14.36721758,270112.0,7147.487,100.228,TBA,,1520.679,1
TBA - TO BE ASSIGNED,12.94066743,270114.0,7663.563,111.277,TBA,,1289.254,1
COSMOS 249 DEB,13.34535334,3923.0,7507.842,107.903,DEBRIS,SMALL,1137.842,1
TBA - TO BE ASSIGNED,12.95158947,270115.0,7659.254,111.183,TBA,,1284.119,1
COSMOS 249 DEB,13.29224275,3911.0,7527.828,108.334,DEBRIS,SMALL,1157.828,1
COSMOS 249 DEB *,13.32831008,3908.0,7514.241,108.041,DEBRIS,SMALL,1144.241,1
COSMOS 252 DEB *,12.9198489,3901.0,7671.793,111.456,DEBRIS,SMALL,1301.793,1
COSMOS 252 DEB,12.85170896,3898.0,7698.887,112.047,DEBRIS,SMALL,1328.887,1
COSMOS 249 DEB,13.09661751,3874.0,7602.605,109.952,DEBRIS,SMALL,1232.605,1
COSMOS 252 DEB,12.95895885,3843.0,7656.35,111.12,DEBRIS,SMALL,1286.35,1
TBA - TO BE ASSIGNED,12.26619048,270119.0,7941.978,117.396,TBA,,751.528,1
TBA - TO BE ASSIGNED,14.44584603,270120.0,7121.528,99.683,TBA,,1529.546,1
SL-8 R/B,13.19493427,3819.0,7564.793,109.133,ROCKET BODY,LARGE,1194.793,1
THOR ABLESTAR DEB,13.24407316,3932.0,7546.069,108.728,DEBRIS,SMALL,1176.069,1
TBA - TO BE ASSIGNED,12.23477843,270206.0,7955.566,117.697,TBA,,710.386,1
COSMOS 252 DEB,13.20068342,3557.0,7562.596,109.085,DEBRIS,SMALL,1192.596,1
COSMOS 252,12.87496799,3530.0,7689.612,111.845,PAYLOAD,LARGE,1319.612,1
BREEZE-KM R/B,12.80080798,43754.0,7719.282,112.493,ROCKET BODY,LARGE,1349.282,1
OBJECT E,12.80833522,43755.0,7716.258,112.427,TBA,SMALL,1346.258,1
TBA - TO BE ASSIGNED,14.38381687,270188.0,7141.987,100.113,TBA,,1509.85,1
TBA - TO BE ASSIGNED,12.41154374,270190.0,7879.85,116.021,TBA,,779.801,1
TBA - TO BE ASSIGNED,12.90566846,270192.0,7677.412,111.579,TBA,,1284.381,1
TBA - TO BE ASSIGNED,12.96396026,270193.0,7654.381,111.077,TBA,,980.788,1
OV3-3,12.97579113,2389.0,7649.727,110.976,PAYLOAD,MEDIUM,1279.727,1
SL-8 DEB,13.09478486,2334.0,7603.314,109.967,DEBRIS,SMALL,1233.314,1
TBA - TO BE ASSIGNED,13.41110788,270195.0,7483.281,107.374,TBA,,1284.139,1
DELTA 1 DEB,12.87678926,2223.0,7688.886,111.829,DEBRIS,SMALL,1318.886,1
THOR AGENA B R/B,13.36121449,2174.0,7501.899,107.775,ROCKET BODY,LARGE,1131.899,1
CZ-4 DEB,13.31535295,26211.0,7519.115,108.146,DEBRIS,SMALL,1149.115,1
TBA - TO BE ASSIGNED,13.73865399,270199.0,7363.863,104.814,TBA,,1262.742,1
TBA - TO BE ASSIGNED,13.01912819,270200.0,7632.742,110.606,TBA,,1290.045,1
TBA - TO BE ASSIGNED,12.10285005,270202.0,8013.275,118.98,TBA,,924.056,1
CZ-4 DEB,13.09677037,26205.0,7602.546,109.951,DEBRIS,SMALL,1232.546,1
DIAMANT R/B,12.83610081,2017.0,7705.126,112.184,ROCKET BODY,MEDIUM,1335.126,1
SCOUT X-4 DEB,13.37691872,2011.0,7496.027,107.648,DEBRIS,SMALL,1126.027,1
THOR AGENA B DEB,13.31860179,1951.0,7517.892,108.119,DEBRIS,MEDIUM,1147.892,1
THOR AGENA B DEB,13.33343031,1948.0,7512.317,107.999,DEBRIS,MEDIUM,1142.317,1
THOR ABLESTAR DEB,13.11369487,1942.0,7596.003,109.809,DEBRIS,SMALL,1226.003,1
ARIANE 42P DEB,12.82665114,44507.0,7708.91,112.266,DEBRIS,SMALL,1338.91,1
SL-14 DEB,13.18935966,45321.0,7566.924,109.179,DEBRIS,SMALL,1196.924,1
ARIANE 42P DEB,12.78215875,44509.0,7726.789,112.657,DEBRIS,SMALL,1356.789,1
TBA - TO BE ASSIGNED,12.99549946,270204.0,7641.991,110.808,TBA,,985.062,1
DIADEME 2,13.38147926,2680.0,7494.323,107.611,PAYLOAD,MEDIUM,1124.323,1
DIAMANT R/B,13.29341477,2682.0,7527.385,108.324,ROCKET BODY,LARGE,1157.385,1
SCOUT A DEB,13.36038189,2702.0,7502.211,107.781,DEBRIS,SMALL,1132.211,1
TBA - TO BE ASSIGNED,12.99637829,270184.0,7641.647,110.8,TBA,,1289.426,1
COSMOS 249 DEB,12.89476429,3506.0,7681.739,111.673,DEBRIS,MEDIUM,1311.739,1
COSMOS 249,12.95802446,3504.0,7656.718,111.128,PAYLOAD,LARGE,1286.718,1
TBA - TO BE ASSIGNED,13.02676935,270157.0,7629.757,110.542,TBA,,1378.131,1
TBA - TO BE ASSIGNED,12.9902534,270165.0,7644.048,110.852,TBA,,1290.272,1
CZ-4C DEB,13.1006195,43424.0,7601.056,109.918,DEBRIS,SMALL,1231.056,1
CZ-4C DEB,13.22013162,43425.0,7555.177,108.925,DEBRIS,SMALL,1185.177,1
SCOUT A DEB,13.28607955,3214.0,7530.155,108.384,DEBRIS,SMALL,1160.155,1
PEGASUS DEB,12.82241788,25449.0,7710.607,112.303,DEBRIS,SMALL,1340.607,1
SL-8 R/B,13.17948454,3131.0,7570.703,109.261,ROCKET BODY,LARGE,1200.703,1
COSMOS 203,13.18232459,3129.0,7569.616,109.237,PAYLOAD,LARGE,1199.616,1
DELTA 1 DEB,12.84768124,3127.0,7700.496,112.082,DEBRIS,SMALL,1330.496,1
DELTA 1 DEB,12.82347451,3126.0,7710.183,112.294,DEBRIS,SMALL,1340.183,1
COSMOS 252 DEB,13.06410562,3555.0,7615.213,110.226,DEBRIS,MEDIUM,1245.213,1
THOR ABLESTAR DEB,13.25501328,3125.0,7541.917,108.638,DEBRIS,SMALL,1171.917,1
SCOUT A DEB,13.2509676,3122.0,7543.452,108.671,DEBRIS,SMALL,1173.452,1
DELTA 1 R/B,12.85127981,3094.0,7699.058,112.051,ROCKET BODY,MEDIUM,1329.058,1
EXPLORER 36 (GEOS 2),12.83548948,3093.0,7705.371,112.189,PAYLOAD,LARGE,1335.371,1
TBA - TO BE ASSIGNED,11.95104648,270172.0,8080.99,120.492,TBA,,771.222,1
TBA - TO BE ASSIGNED,14.7274023,270174.0,7030.471,97.777,TBA,,1921.86,1
TBA - TO BE ASSIGNED,13.02596613,270177.0,7630.07,110.548,TBA,,1461.932,1
DELTA 1 DEB,12.82016972,2976.0,7711.508,112.323,DEBRIS,SMALL,1341.508,1
TBA - TO BE ASSIGNED,12.52562366,270178.0,7831.932,114.964,TBA,,799.295,1
SCOUT A DEB,13.17562406,2889.0,7572.182,109.293,DEBRIS,SMALL,1202.182,1
ATLAS CENTAUR 2 DEB,13.29315888,2886.0,7527.482,108.326,DEBRIS,SMALL,1157.482,1
SCOUT A DEB,13.34027549,2778.0,7509.747,107.944,DEBRIS,SMALL,1139.747,1
DELTA 1 DEB,12.79297812,2707.0,7722.432,112.562,DEBRIS,SMALL,1352.432,1
TBA - TO BE ASSIGNED,14.3535761,270171.0,7152.015,100.323,TBA,,1710.99,1
NIMBUS 2 DEB,13.36296803,42435.0,7501.243,107.76,DEBRIS,SMALL,1131.243,1
DELTA 1 R/B,13.18574844,6237.0,7568.305,109.209,ROCKET BODY,LARGE,1198.305,1
OPS 4682 DEB,12.94222154,19593.0,7662.949,111.264,DEBRIS,SMALL,1292.949,1
OPS 4682 DEB,12.96072535,38411.0,7655.654,111.105,DEBRIS,SMALL,1285.654,1
DELTA 1 DEB,13.38240151,21969.0,7493.979,107.604,DEBRIS,SMALL,1123.979,1
OPS 4682 DEB,12.96560445,38410.0,7653.733,111.063,DEBRIS,SMALL,1283.733,1
OPS 4682 DEB,12.98101502,38409.0,7647.675,110.931,DEBRIS,SMALL,1277.675,1
OPS 4682 DEB,13.01008553,38408.0,7636.278,110.683,DEBRIS,SMALL,1266.278,1
OPS 4682 DEB,12.99282182,38406.0,7643.041,110.83,DEBRIS,SMALL,1273.041,1
OPS 4682 DEB,12.98644308,38405.0,7645.544,110.885,DEBRIS,SMALL,1275.544,1
OPS 4682 DEB,12.98704778,38404.0,7645.306,110.88,DEBRIS,SMALL,1275.306,1
OPS 4682 DEB,12.96026381,11631.0,7655.836,111.109,DEBRIS,SMALL,1285.836,1
OPS 4682 DEB,12.93736905,38403.0,7664.865,111.305,DEBRIS,SMALL,1294.865,1
FENGYUN 1C DEB,13.32075324,31788.0,7517.083,108.102,DEBRIS,SMALL,1147.083,1
SL-24 DEB,13.25201166,31791.0,7543.055,108.663,DEBRIS,LARGE,1173.055,1
DELTA 1 DEB,12.92598551,21934.0,7669.365,111.403,DEBRIS,SMALL,1299.365,1
OPS 4682 DEB,12.93012492,38402.0,7667.728,111.368,DEBRIS,SMALL,1297.728,1
DELTA 1 DEB,13.22558761,21933.0,7553.099,108.88,DEBRIS,SMALL,1183.099,1
TBA - TO BE ASSIGNED,12.88650651,81341.0,7685.021,111.745,TBA,,1315.021,1
DELTA 1 DEB,13.25763559,12263.0,7540.922,108.617,DEBRIS,SMALL,1170.922,1
OPS 4682 DEB,12.93827001,38412.0,7664.51,111.298,DEBRIS,SMALL,1294.51,1
COSMOS 970 DEB *,13.23168022,10566.0,7550.78,108.83,DEBRIS,SMALL,1180.78,1
COSMOS 886 DEB,13.23748283,9651.0,7548.574,108.782,DEBRIS,MEDIUM,1178.574,1
COSMOS 886 DEB,13.2293123,9650.0,7551.681,108.849,DEBRIS,SMALL,1181.681,1
TBA - TO BE ASSIGNED,12.92331739,81134.0,7670.42,111.426,TBA,,1300.42,1
OPS 4682 DEB,12.96663912,38422.0,7653.326,111.054,DEBRIS,SMALL,1283.326,1
OPS 4682 DEB,13.07635321,38421.0,7610.457,110.122,DEBRIS,SMALL,1240.457,1
OPS 4682 DEB,12.98941914,38420.0,7644.376,110.859,DEBRIS,SMALL,1274.376,1
OPS 4682 DEB,12.94472661,38419.0,7661.961,111.242,DEBRIS,SMALL,1291.961,1
OPS 4682 DEB,12.99892523,38418.0,7640.648,110.778,DEBRIS,SMALL,1270.648,1
OPS 4682 DEB,12.95675047,38417.0,7657.22,111.139,DEBRIS,SMALL,1287.22,1
TBA - TO BE ASSIGNED,13.37131272,81317.0,7498.122,107.693,TBA,,1128.122,1
OPS 4682 DEB,12.95173609,38416.0,7659.196,111.182,DEBRIS,SMALL,1289.196,1
DELTA 1 DEB,12.91606143,21972.0,7673.293,111.489,DEBRIS,SMALL,1303.293,1
OPS 4682 DEB,13.01252099,38415.0,7635.325,110.663,DEBRIS,SMALL,1265.325,1
OPS 4682 DEB,12.96991775,38414.0,7652.036,111.026,DEBRIS,SMALL,1282.036,1
TBA - TO BE ASSIGNED,13.12991171,81329.0,7589.747,109.673,TBA,,1219.747,1
OPS 4682 DEB,12.98893172,38413.0,7644.567,110.864,DEBRIS,SMALL,1274.567,1
METEOR 3-6,13.1700202,22969.0,7574.33,109.339,PAYLOAD,LARGE,1204.33,1
COSMOS 970 DEB,13.32673073,10579.0,7514.835,108.054,DEBRIS,SMALL,1144.835,1
FENGYUN 1C DEB,13.29260142,35173.0,7527.692,108.331,DEBRIS,SMALL,1157.692,1
FREGAT DEB,13.0530631,48835.0,7619.507,110.319,DEBRIS,SMALL,1249.507,1
TBA - TO BE ASSIGNED,13.29142982,81599.0,7528.135,108.34,TBA,,1158.135,1
FENGYUN 1C DEB,13.32078193,35202.0,7517.072,108.102,DEBRIS,SMALL,1147.072,1
TBA - TO BE ASSIGNED,13.23244802,81615.0,7550.488,108.823,TBA,,1180.488,1
FENGYUN 1C DEB,13.16669569,35203.0,7575.605,109.367,DEBRIS,SMALL,1205.605,1
FENGYUN 1C DEB,13.14400733,31843.0,7584.32,109.556,DEBRIS,SMALL,1214.32,1
THORAD DELTA 1 DEB,13.310196,8560.0,7521.057,108.188,DEBRIS,SMALL,1151.057,1
OPS 4682 DEB,12.92568452,38459.0,7669.484,111.406,DEBRIS,SMALL,1299.484,1
FENGYUN 1C DEB,13.2181881,31527.0,7555.918,108.941,DEBRIS,SMALL,1185.918,1
FENGYUN 1C DEB,13.20606293,31861.0,7560.542,109.041,DEBRIS,SMALL,1190.542,1
OPS 4682 DEB,12.94191478,38460.0,7663.07,111.266,DEBRIS,SMALL,1293.07,1
OPS 4682 DEB,12.97453217,38393.0,7650.222,110.987,DEBRIS,SMALL,1280.222,1
DELTA 1 DEB,13.28711895,10661.0,7529.763,108.376,DEBRIS,SMALL,1159.763,1
DELTA 1 DEB *,13.15215193,8495.0,7581.189,109.488,DEBRIS,SMALL,1211.189,1
DELTA 1 DEB,12.90258526,10662.0,7678.635,111.606,DEBRIS,SMALL,1308.635,1
DELTA 1 DEB,12.93540259,10654.0,7665.642,111.322,DEBRIS,SMALL,1295.642,1
TBA - TO BE ASSIGNED,13.15513887,81552.0,7580.041,109.463,TBA,,1210.041,1
OPS 4682 DEB,12.98673307,38394.0,7645.43,110.882,DEBRIS,SMALL,1275.43,1
OPS 4682 DEB,12.97595871,38457.0,7649.661,110.974,DEBRIS,SMALL,1279.661,1
SL-14 R/B,13.16969721,22970.0,7574.454,109.342,ROCKET BODY,LARGE,1204.454,1
DELTA 1 DEB,12.79913064,21910.0,7719.957,112.508,DEBRIS,SMALL,1349.957,1
TUBSAT B,13.17086427,22971.0,7574.006,109.332,PAYLOAD,MEDIUM,1204.006,1
TBA - TO BE ASSIGNED,13.04838051,81406.0,7621.33,110.359,TBA,,1251.33,1
SL-16 DEB,13.21381461,22476.0,7557.585,108.977,DEBRIS,SMALL,1187.585,1
OPS 4682 DEB,12.94550285,38401.0,7661.654,111.236,DEBRIS,SMALL,1291.654,1
DELTA 1 DEB,13.27241535,10627.0,7535.323,108.496,DEBRIS,SMALL,1165.323,1
COSMOS 886 DEB,12.90789003,9652.0,7676.531,111.56,DEBRIS,MEDIUM,1306.531,1
OPS 4682 DEB,12.97522899,38400.0,7649.948,110.981,DEBRIS,SMALL,1279.948,1
TBA - TO BE ASSIGNED,13.35129386,81418.0,7505.615,107.855,TBA,,1135.615,1
DELTA 1 DEB,12.77882452,10629.0,7728.133,112.686,DEBRIS,SMALL,1358.133,1
OPS 4682 DEB,12.96254535,38398.0,7654.937,111.089,DEBRIS,SMALL,1284.937,1
THORAD DELTA 1 DEB,13.04732102,8784.0,7621.743,110.367,DEBRIS,SMALL,1251.743,1
OPS 4682 DEB,12.99020324,38397.0,7644.068,110.853,DEBRIS,SMALL,1274.068,1
OPS 4682 DEB,12.96914462,38396.0,7652.34,111.033,DEBRIS,SMALL,1282.34,1
OPS 4682 DEB,12.97470934,38395.0,7650.152,110.985,DEBRIS,SMALL,1280.152,1
OPS 4682 DEB,12.95968784,38399.0,7656.063,111.114,DEBRIS,SMALL,1286.063,1
COSMOS 886 DEB,13.19214341,9653.0,7565.859,109.156,DEBRIS,SMALL,1195.859,1
COSMOS 886 DEB,13.31885118,9654.0,7517.798,108.117,DEBRIS,MEDIUM,1147.798,1
COSMOS 886 DEB,12.85338668,9656.0,7698.217,112.033,DEBRIS,SMALL,1328.217,1
DELTA 1 DEB,13.21898029,10198.0,7555.616,108.934,DEBRIS,SMALL,1185.616,1
OPS 4682 DEB,12.97726583,12102.0,7649.148,110.963,DEBRIS,SMALL,1279.148,1
DELTA 1 R/B(1),13.21915913,10144.0,7555.548,108.933,ROCKET BODY,LARGE,1185.548,1
DELTA 1 R/B(1),13.3674683,10062.0,7499.559,107.724,ROCKET BODY,LARGE,1129.559,1
OPS 4682 DEB,12.98682871,38439.0,7645.392,110.882,DEBRIS,SMALL,1275.392,1
THORAD DELTA 1 DEB,13.25727466,9986.0,7541.059,108.62,DEBRIS,SMALL,1171.059,1
DELTA 1 DEB,13.22136753,10471.0,7554.706,108.915,DEBRIS,MEDIUM,1184.706,1
OPS 4682 DEB,12.96488006,38456.0,7654.018,111.069,DEBRIS,SMALL,1284.018,1
COSMOS 963,13.17591162,10491.0,7572.072,109.29,PAYLOAD,LARGE,1202.072,1
OPS 4682 DEB,12.92637432,38438.0,7669.211,111.4,DEBRIS,SMALL,1299.211,1
COSMOS 886 DEB,13.06187411,9964.0,7616.08,110.245,DEBRIS,SMALL,1246.08,1
COSMOS 886 DEB,13.26214541,9963.0,7539.212,108.58,DEBRIS,MEDIUM,1169.212,1
COSMOS 886 DEB,12.83889652,9960.0,7704.008,112.159,DEBRIS,SMALL,1334.008,1
BREEZE-KM R/B,12.81814556,38737.0,7712.32,112.341,ROCKET BODY,LARGE,1342.32,1
TBA - TO BE ASSIGNED,14.67761,84136.0,7046.362,98.109,TBA,,1945.256,1
OPS 4682 DEB,12.9789105,38440.0,7648.501,110.949,DEBRIS,SMALL,1278.501,1
DELTA 1 DEB,13.31950737,10206.0,7517.551,108.112,DEBRIS,SMALL,1147.551,1
DELTA 1 DEB,13.31814751,37661.0,7518.063,108.123,DEBRIS,SMALL,1148.063,1
DELTA 1 DEB,13.11485654,10240.0,7595.554,109.799,DEBRIS,SMALL,1225.554,1
OPS 4682 DEB,12.93372692,38452.0,7666.304,111.337,DEBRIS,SMALL,1296.304,1
OPS 4682 DEB,12.9443712,38454.0,7662.101,111.245,DEBRIS,SMALL,1292.101,1
OPS 4682 DEB,12.96973294,38455.0,7652.109,111.028,DEBRIS,SMALL,1282.109,1
OPS 4682 DEB,12.9943536,38450.0,7642.44,110.817,DEBRIS,SMALL,1272.44,1
OPS 4682 DEB,12.94539119,38449.0,7661.698,111.236,DEBRIS,SMALL,1291.698,1
OPS 4682 DEB,12.99291237,38448.0,7643.005,110.83,DEBRIS,SMALL,1273.005,1
DELTA 1 DEB *,12.90705277,10395.0,7676.863,111.567,DEBRIS,SMALL,1306.863,1
OPS 4682 DEB,12.9492558,38437.0,7660.174,111.203,DEBRIS,SMALL,1290.174,1
OPS 4682 DEB,13.00924318,38446.0,7636.608,110.691,DEBRIS,SMALL,1266.608,1
OPS 4682 DEB,12.94536871,38445.0,7661.707,111.237,DEBRIS,SMALL,1291.707,1
OPS 4682 DEB,12.95252623,38444.0,7658.885,111.175,DEBRIS,SMALL,1288.885,1
OPS 4682 DEB,12.99705794,38443.0,7641.38,110.794,DEBRIS,SMALL,1271.38,1
DELTA 1 DEB,13.16786332,27574.0,7575.157,109.357,DEBRIS,SMALL,1205.157,1
OPS 4682 DEB,12.93274696,38442.0,7666.691,111.345,DEBRIS,SMALL,1296.691,1
OPS 4682 DEB,12.95241865,38441.0,7658.927,111.176,DEBRIS,SMALL,1288.927,1
DELTA 1 DEB,13.21236844,10252.0,7558.136,108.989,DEBRIS,SMALL,1188.136,1
DELTA 1 DEB,13.30228332,10346.0,7524.039,108.252,DEBRIS,MEDIUM,1154.039,1
THORAD DELTA 1 DEB,12.95656314,8439.0,7657.294,111.141,DEBRIS,SMALL,1287.294,1
COSMOS 886 DEB *,13.00794797,9954.0,7637.115,110.702,DEBRIS,SMALL,1267.115,1
COSMOS 886 DEB,13.21082981,9951.0,7558.723,109.001,DEBRIS,SMALL,1188.723,1
THORAD DELTA 1 DEB,13.2284828,9730.0,7551.997,108.856,DEBRIS,SMALL,1181.997,1
OPS 4682 DEB,12.98039896,38430.0,7647.917,110.936,DEBRIS,SMALL,1277.917,1
SL-14 DEB,12.89946927,28278.0,7679.871,111.632,DEBRIS,SMALL,1309.871,1
COSMOS 886 DEB,13.16131688,9724.0,7577.669,109.412,DEBRIS,SMALL,1207.669,1
COSMOS 886 DEB,12.95274573,9723.0,7658.798,111.173,DEBRIS,SMALL,1288.798,1
OPS 4682 DEB,12.97136497,38429.0,7651.467,111.014,DEBRIS,SMALL,1281.467,1
OPS 4682 DEB,12.96606037,38428.0,7653.554,111.059,DEBRIS,SMALL,1283.554,1
OPS 4682 DEB,12.92260966,38427.0,7670.7,111.433,DEBRIS,SMALL,1300.7,1
OPS 4682 DEB,12.95413097,38426.0,7658.252,111.161,DEBRIS,SMALL,1288.252,1
DELTA 1 DEB,13.1111018,9701.0,7597.004,109.831,DEBRIS,SMALL,1227.004,1
OPS 4682 DEB,12.94252168,38425.0,7662.831,111.261,DEBRIS,SMALL,1292.831,1
COSMOS 970 DEB,13.35944499,10562.0,7502.561,107.789,DEBRIS,SMALL,1132.561,1
OPS 4682 DEB,12.93391695,27545.0,7666.229,111.335,DEBRIS,SMALL,1296.229,1
OPS 4682 DEB,13.02555493,38424.0,7630.231,110.552,DEBRIS,SMALL,1260.231,1
OPS 4682 DEB,12.94603049,38423.0,7661.446,111.231,DEBRIS,SMALL,1291.446,1
OPS 4682 DEB,12.99607137,38431.0,7641.767,110.803,DEBRIS,SMALL,1271.767,1
COSMOS 886 DEB,12.77011461,9797.0,7731.646,112.763,DEBRIS,SMALL,1361.646,1
SL-14 DEB,13.05465664,28277.0,7618.887,110.305,DEBRIS,SMALL,1248.887,1
FENGYUN 1C DEB,13.21479513,38795.0,7557.211,108.969,DEBRIS,SMALL,1187.211,1
FREJA,13.30512314,22161.0,7522.968,108.229,PAYLOAD,LARGE,1152.968,1
NIMBUS 2 DEB,13.28657853,28200.0,7529.967,108.38,DEBRIS,SMALL,1159.967,1
SL-8 R/B,13.19685059,10492.0,7564.06,109.117,ROCKET BODY,LARGE,1194.06,1
DELTA 1 DEB *,13.2621489,10519.0,7539.211,108.58,DEBRIS,SMALL,1169.211,1
ARIANE 42P R/B,12.77882408,22079.0,7728.133,112.686,ROCKET BODY,LARGE,1358.133,1
COSMOS 886 DEB,13.34168128,9826.0,7509.22,107.932,DEBRIS,SMALL,1139.22,1
COSMOS 886 DEB,13.22843422,9824.0,7552.016,108.856,DEBRIS,SMALL,1182.016,1
COSMOS 886 DEB,13.06130864,9953.0,7616.3,110.249,DEBRIS,SMALL,1246.3,1
COSMOS 886 DEB,12.94413716,9823.0,7662.193,111.247,DEBRIS,SMALL,1292.193,1
COSMOS 886 DEB,12.90299891,9822.0,7678.471,111.602,DEBRIS,SMALL,1308.471,1
OPS 4682 DEB,12.99040532,38436.0,7643.989,110.851,DEBRIS,SMALL,1273.989,1
OPS 4682 DEB,12.95659653,38434.0,7657.28,111.14,DEBRIS,SMALL,1287.28,1
OPS 4682 DEB,13.09653507,38433.0,7602.637,109.953,DEBRIS,SMALL,1232.637,1
OSCAR 23 (KITSAT 1),12.86541978,22077.0,7693.416,111.928,PAYLOAD,MEDIUM,1323.416,1
TOPEX/POSEIDON,12.81034497,22076.0,7715.451,112.409,PAYLOAD,LARGE,1345.451,1
