OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
SL-14 DEB,13.14285282,45315,7584.764,109.565,DEBRIS,SMALL,1214.764,1
SL-14 DEB,13.27811756,45316,7533.165,108.449,DEBRIS,SMALL,1163.165,1
OPS 4682 DEB,12.9936084,38448,7642.732,110.824,DEBRIS,SMALL,1272.732,1
OPS 4682 DEB,12.93815959,26733,7664.553,111.299,DEBRIS,SMALL,1294.553,1
OPS 4682 DEB,13.00932121,38446,7636.577,110.69,DEBRIS,SMALL,1266.577,1
SL-14 DEB,13.3468264,45319,7507.29,107.891,DEBRIS,SMALL,1137.29,1
FENGYUN 1C DEB,13.35292057,43358,7505.005,107.842,DEBRIS,SMALL,1135.005,1
OPS 4682 DEB,12.94653579,26732,7661.247,111.227,DEBRIS,SMALL,1291.247,1
OPS 4682 DEB,12.94593061,38445,7661.486,111.232,DEBRIS,SMALL,1291.486,1
OPS 4682 DEB,12.95334043,38444,7658.564,111.168,DEBRIS,SMALL,1288.564,1
OPS 4682 DEB,12.99781431,38443,7641.084,110.788,DEBRIS,SMALL,1271.084,1
GLOBALSTAR M004 DEB,12.75503212,43356,7737.74,112.897,DEBRIS,SMALL,1367.74,1
OPS 4682 DEB,12.94652438,26731,7661.251,111.227,DEBRIS,SMALL,1291.251,1
SL-14 DEB,13.33956484,45320,7510.014,107.95,DEBRIS,SMALL,1140.014,1
SL-14 DEB,13.18973229,45321,7566.781,109.176,DEBRIS,SMALL,1196.781,1
OPS 4682 DEB,12.9336944,38442,7666.317,111.337,DEBRIS,SMALL,1296.317,1
FENGYUN 1C DEB,13.31247065,30404,7520.2,108.169,DEBRIS,SMALL,1150.2,1
OPS 4682 DEB,12.95307755,38441,7658.667,111.17,DEBRIS,SMALL,1288.667,1
SCOUT G-1 DEB,13.32330302,43332,7516.123,108.081,DEBRIS,SMALL,1146.123,1
SL-14 DEB,13.18486648,45318,7568.643,109.216,DEBRIS,SMALL,1198.643,1
SL-24 R/B,13.13203214,40303,7588.93,109.656,ROCKET BODY,LARGE,1218.93,1
DELTA 1 DEB,12.83519411,26822,7705.489,112.192,DEBRIS,SMALL,1335.489,1
OPS 4682 DEB,12.94577457,38449,7661.547,111.233,DEBRIS,SMALL,1291.547,1
OPS 4682 DEB,12.96543819,38456,7653.799,111.065,DEBRIS,SMALL,1283.799,1
OPS 4682 DEB,12.97020997,38455,7651.921,111.024,DEBRIS,SMALL,1281.921,1
DELTA 1 DEB,13.22768385,26830,7552.301,108.863,DEBRIS,SMALL,1182.301,1
DELTA 1 DEB,13.09845783,26829,7601.893,109.937,DEBRIS,SMALL,1231.893,1
CZ-4C DEB,12.92828304,43404,7668.456,111.384,DEBRIS,SMALL,1298.456,1
OPS 4682 DEB,12.94495807,38454,7661.869,111.24,DEBRIS,SMALL,1291.869,1
OPS 4682 DEB,12.93993848,38453,7663.851,111.283,DEBRIS,SMALL,1293.851,1
SERVIS 2 DEB,13.35069742,43394,7505.838,107.86,DEBRIS,SMALL,1135.838,1
DELTA 1 DEB,13.0234262,39102,7631.062,110.57,DEBRIS,SMALL,1261.062,1
DEBUT (ORIZURU),12.83886614,20479,7704.02,112.159,PAYLOAD,MEDIUM,1334.02,1
OPS 4682 DEB,12.99504336,38450,7642.17,110.811,DEBRIS,SMALL,1272.17,1
JAS 1B (FUJI 2),12.83435231,20480,7705.826,112.199,PAYLOAD,MEDIUM,1335.826,1
H-1 R/B,13.03577718,20491,7626.242,110.465,ROCKET BODY,LARGE,1256.242,1
COSMOS 839 DEB *,12.98629503,20503,7645.602,110.886,DEBRIS,SMALL,1275.602,1
SERVIS 2 DEB,13.30227827,43393,7524.041,108.252,DEBRIS,SMALL,1154.041,1
DELTA 1 DEB,13.28919285,26827,7528.979,108.359,DEBRIS,SMALL,1158.979,1
DELTA 1 DEB,12.98006535,26826,7648.048,110.939,DEBRIS,SMALL,1278.048,1
NOVA 1,13.23060191,12458,7551.191,108.839,PAYLOAD,LARGE,1181.191,1
OPS 4682 DEB,12.93411945,38452,7666.149,111.333,DEBRIS,SMALL,1296.149,1
DELTA 1 DEB,12.88019323,20012,7687.532,111.8,DEBRIS,SMALL,1317.532,1
TBA - TO BE ASSIGNED,12.95216991,270288,7659.025,111.178,UNKNOWN,,1289.025,1
DELTA 1 DEB,12.8180996,7040,7712.338,112.341,DEBRIS,SMALL,1342.338,1
TBA - TO BE ASSIGNED,12.74852682,270161,7740.372,112.954,UNKNOWN,,1370.372,1
TBA - TO BE ASSIGNED,13.34929216,87541,7506.365,107.871,UNKNOWN,,1136.365,1
TBA - TO BE ASSIGNED,12.99099116,270164,7643.759,110.846,UNKNOWN,,1273.759,1
TBA - TO BE ASSIGNED,13.14038257,87557,7585.715,109.586,UNKNOWN,,1215.715,1
TBA - TO BE ASSIGNED,12.94944593,270165,7660.099,111.202,UNKNOWN,,1290.099,1
COSMOS 397 DEB,12.79665689,5018,7720.951,112.529,DEBRIS,MEDIUM,1350.951,1
COSMOS 397 DEB,13.10093042,5013,7600.936,109.916,DEBRIS,SMALL,1230.936,1
TBA - TO BE ASSIGNED,13.3504258,270060,7505.94,107.862,UNKNOWN,,1135.94,1
OV1-2,12.81033375,1613,7715.455,112.409,PAYLOAD,MEDIUM,1345.455,1
ATLAS D R/B,13.11402013,1616,7595.877,109.806,ROCKET BODY,MEDIUM,1225.877,1
FENGYUN 1C DEB,13.10364065,37441,7599.888,109.893,DEBRIS,SMALL,1229.888,1
THORAD AGENA D DEB,12.8386785,4971,7704.095,112.161,DEBRIS,SMALL,1334.095,1
TBA - TO BE ASSIGNED,13.02772082,270176,7629.385,110.534,UNKNOWN,,1259.385,1
THORAD AGENA D DEB,13.09726796,4950,7602.353,109.947,DEBRIS,SMALL,1232.353,1
COSMOS 770,13.19742545,8325,7563.841,109.112,PAYLOAD,LARGE,1193.841,1
TBA - TO BE ASSIGNED,12.83826339,270181,7704.261,112.165,UNKNOWN,,1334.261,1
SL-8 R/B,13.21547227,8326,7556.953,108.963,ROCKET BODY,LARGE,1186.953,1
DELTA 1 DEB,13.23333229,7130,7550.152,108.816,DEBRIS,SMALL,1180.152,1
TBA - TO BE ASSIGNED,12.99759909,270183,7641.168,110.79,UNKNOWN,,1271.168,1
TBA - TO BE ASSIGNED,12.95184299,270184,7659.154,111.181,UNKNOWN,,1289.154,1
DELTA 1 DEB,13.06229768,7092,7615.916,110.241,DEBRIS,SMALL,1245.916,1
DELTA 1 DEB,12.82856541,7088,7708.143,112.249,DEBRIS,SMALL,1338.143,1
SCOUT A DEB,13.28652992,3214,7529.985,108.38,DEBRIS,SMALL,1159.985,1
TBA - TO BE ASSIGNED,13.07203292,270186,7612.134,110.159,UNKNOWN,,1242.134,1
THORAD AGENA D DEB,13.09916078,4943,7601.621,109.931,DEBRIS,SMALL,1231.621,1
THORAD DELTA 1 DEB,12.74931892,8182,7740.052,112.947,DEBRIS,SMALL,1370.052,1
COSMOS 375 DEB,12.94137399,4942,7663.284,111.271,DEBRIS,SMALL,1293.284,1
THOR ABLESTAR DEB,13.35853446,549,7502.902,107.796,DEBRIS,SMALL,1132.902,1
THOR ABLESTAR DEB,12.85864851,558,7696.116,111.987,DEBRIS,SMALL,1326.116,1
COSMOS 252 DEB,13.202036,3557,7562.079,109.074,DEBRIS,SMALL,1192.079,1
THORAD AGENA D DEB,13.35892112,5388,7502.758,107.793,DEBRIS,,1132.758,1
THOR ABLESTAR DEB,13.1116796,657,7596.781,109.826,DEBRIS,SMALL,1226.781,1
COSMOS 252 DEB,13.06490808,3555,7614.901,110.219,DEBRIS,MEDIUM,1244.901,1
THOR ABLESTAR DEB,13.07993918,655,7609.066,110.092,DEBRIS,SMALL,1239.066,1
TBA - TO BE ASSIGNED,12.95438318,270154,7658.153,111.159,UNKNOWN,,1288.153,1
COSMOS 2251 DEB,13.34558633,34910,7507.755,107.901,DEBRIS,SMALL,1137.755,1
THORAD AGENA D DEB,13.10912667,5389,7597.768,109.847,DEBRIS,SMALL,1227.768,1
COSMOS 252,12.87547811,3530,7689.408,111.841,PAYLOAD,LARGE,1319.408,1
FENGYUN 1C DEB,13.31854912,32105,7517.912,108.12,DEBRIS,SMALL,1147.912,1
THOR ABLESTAR DEB,13.03755947,645,7625.546,110.45,DEBRIS,SMALL,1255.546,1
TBA - TO BE ASSIGNED,13.02846279,270156,7629.096,110.527,UNKNOWN,,1259.096,1
THOR ABLESTAR DEB,13.31097126,643,7520.765,108.181,DEBRIS,SMALL,1150.765,1
SCOUT A DEB,13.23685421,5447,7548.813,108.787,DEBRIS,SMALL,1178.813,1
TBA - TO BE ASSIGNED,13.11255072,85047,7596.445,109.818,UNKNOWN,,1226.445,1
THORAD DELTA 1 DEB,13.19941143,8167,7563.082,109.096,DEBRIS,SMALL,1193.082,1
COSMOS 2251 DEB,13.25890803,34879,7540.44,108.606,DEBRIS,SMALL,1170.44,1
COSMOS 249 DEB,12.89530594,3506,7681.524,111.669,DEBRIS,MEDIUM,1311.524,1
TBA - TO BE ASSIGNED,12.8055042,270159,7717.395,112.452,UNKNOWN,,1347.395,1
M-4S R/B,12.88368205,5498,7686.144,111.769,ROCKET BODY,MEDIUM,1316.144,1
FENGYUN 1C DEB,13.35654886,37464,7503.646,107.812,DEBRIS,SMALL,1133.646,1
THORAD DELTA 1 DEB,12.89408196,8169,7682.01,111.679,DEBRIS,SMALL,1312.01,1
COSMOS 374 DEB *,13.11677145,5028,7594.815,109.783,DEBRIS,SMALL,1224.815,1
FENGYUN 1C DEB,13.21922989,31527,7555.521,108.932,DEBRIS,SMALL,1185.521,1
COSMOS 249,12.95895633,3504,7656.351,111.12,PAYLOAD,LARGE,1286.351,1
TBA - TO BE ASSIGNED,13.36366885,87433,7500.981,107.755,UNKNOWN,,1130.981,1
TBA - TO BE ASSIGNED,12.97973819,270152,7648.176,110.942,UNKNOWN,,1278.176,1
TBA - TO BE ASSIGNED,12.92798172,82961,7668.575,111.386,UNKNOWN,,1298.575,1
TBA - TO BE ASSIGNED,12.9064189,270191,7677.114,111.572,UNKNOWN,,1307.114,1
TBA - TO BE ASSIGNED,13.2915006,270218,7528.108,108.34,UNKNOWN,,1158.108,1
TBA - TO BE ASSIGNED,13.07045769,82783,7612.745,110.172,UNKNOWN,,1242.745,1
TBA - TO BE ASSIGNED,12.95563099,270045,7657.661,111.149,UNKNOWN,,1287.661,1
TBA - TO BE ASSIGNED,12.94642564,270222,7661.29,111.228,UNKNOWN,,1291.29,1
THOR ABLESTAR R/B,13.35981698,1508,7502.422,107.786,ROCKET BODY,LARGE,1132.422,1
TBA - TO BE ASSIGNED,12.99098896,270223,7643.76,110.846,UNKNOWN,,1273.76,1
TBA - TO BE ASSIGNED,12.99165094,270044,7643.5,110.84,UNKNOWN,,1273.5,1
TBA - TO BE ASSIGNED,13.21817166,270224,7555.924,108.941,UNKNOWN,,1185.924,1
FENGYUN 1C DEB,13.29200688,32372,7527.917,108.336,DEBRIS,SMALL,1157.917,1
DELTA 1 DEB,12.75086637,7064,7739.425,112.934,DEBRIS,SMALL,1369.425,1
DELTA 1 DEB,12.99634586,7063,7641.659,110.8,DEBRIS,MEDIUM,1271.659,1
THORAD DELTA 1 DEB,13.06888756,8784,7613.355,110.185,DEBRIS,SMALL,1243.355,1
TBA - TO BE ASSIGNED,13.06266258,87664,7615.774,110.238,UNKNOWN,,1245.774,1
SCOUT A DEB,13.25137906,3122,7543.296,108.668,DEBRIS,SMALL,1173.296,1
TBA - TO BE ASSIGNED,12.87403401,82708,7689.983,111.853,UNKNOWN,,1319.983,1
TBA - TO BE ASSIGNED,12.82211001,270232,7710.73,112.306,UNKNOWN,,1340.73,1
THORAD AGENA D DEB,13.12970303,5736,7589.828,109.675,DEBRIS,SMALL,1219.828,1
DELTA 1 R/B,12.85136779,3094,7699.023,112.05,ROCKET BODY,MEDIUM,1329.023,1
TBA - TO BE ASSIGNED,12.9481302,270236,7660.618,111.213,UNKNOWN,,1290.618,1
TBA - TO BE ASSIGNED,12.94157611,270237,7663.204,111.269,UNKNOWN,,1293.204,1
FENGYUN 1C DEB,13.18878129,30928,7567.145,109.184,DEBRIS,SMALL,1197.145,1
EXPLORER 36 (GEOS 2),12.835507,3093,7705.364,112.189,PAYLOAD,LARGE,1335.364,1
TBA - TO BE ASSIGNED,12.79953459,270238,7719.794,112.504,UNKNOWN,,1349.794,1
TBA - TO BE ASSIGNED,13.21888936,82698,7555.651,108.935,UNKNOWN,,1185.651,1
TBA - TO BE ASSIGNED,12.93407914,270241,7666.165,111.334,UNKNOWN,,1296.165,1
THOR ABLESTAR DEB,13.25605597,3125,7541.521,108.63,DEBRIS,SMALL,1171.521,1
THORAD DELTA 1 DEB,12.97726565,8404,7649.148,110.963,DEBRIS,SMALL,1279.148,1
DELTA 1 DEB,12.94831295,7075,7660.546,111.211,DEBRIS,MEDIUM,1290.546,1
THOR ABLESTAR DEB,13.32273742,355,7516.336,108.086,DEBRIS,MEDIUM,1146.336,1
TBA - TO BE ASSIGNED,12.96449759,270192,7654.169,111.073,UNKNOWN,,1284.169,1
TBA - TO BE ASSIGNED,12.96505775,270195,7653.949,111.068,UNKNOWN,,1283.949,1
ANNA 1B,13.35286559,446,7505.026,107.842,PAYLOAD,MEDIUM,1135.026,1
COSMOS 457,13.16057705,5614,7577.953,109.418,PAYLOAD,LARGE,1207.953,1
THORAD DELTA 1 DEB,12.96927885,8439,7652.288,111.032,DEBRIS,SMALL,1282.288,1
DELTA 1 DEB *,13.28011854,8495,7532.409,108.433,DEBRIS,SMALL,1162.409,1
TBA - TO BE ASSIGNED,13.0263507,270199,7629.92,110.545,UNKNOWN,,1259.92,1
TBA - TO BE ASSIGNED,12.97139326,270058,7651.456,111.014,UNKNOWN,,1281.456,1
FENGYUN 1C DEB,13.22225562,31912,7554.368,108.907,DEBRIS,SMALL,1184.368,1
THORAD AGENA D DEB,13.28118247,4918,7532.006,108.424,DEBRIS,SMALL,1162.006,1
TBA - TO BE ASSIGNED,12.95018552,270200,7659.807,111.195,UNKNOWN,,1289.807,1
TBA - TO BE ASSIGNED,12.95617653,270057,7657.446,111.144,UNKNOWN,,1287.446,1
TBA - TO BE ASSIGNED,13.15768718,82912,7579.062,109.442,UNKNOWN,,1209.062,1
SL-8 R/B,13.17617853,5615,7571.97,109.288,ROCKET BODY,LARGE,1201.97,1
TBA - TO BE ASSIGNED,12.99825984,270203,7640.909,110.784,UNKNOWN,,1270.909,1
THORAD DELTA 1 DEB,13.31104095,8560,7520.739,108.181,DEBRIS,SMALL,1150.739,1
FENGYUN 1C DEB,13.23516256,31911,7549.456,108.801,DEBRIS,SMALL,1179.456,1
SL-8 R/B,13.17957394,3131,7570.669,109.26,ROCKET BODY,LARGE,1200.669,1
THOR ABLESTAR DEB,12.90656219,404,7677.057,111.571,DEBRIS,MEDIUM,1307.057,1
COSMOS 203,13.18237882,3129,7569.595,109.237,PAYLOAD,LARGE,1199.595,1
TBA - TO BE ASSIGNED,12.88682643,270211,7684.894,111.742,UNKNOWN,,1314.894,1
DELTA 1 DEB,12.84775101,3127,7700.468,112.082,DEBRIS,SMALL,1330.468,1
TBA - TO BE ASSIGNED,12.98272706,270055,7647.002,110.917,UNKNOWN,,1277.002,1
TBA - TO BE ASSIGNED,12.97130474,270054,7651.491,111.014,UNKNOWN,,1281.491,1
DELTA 1 DEB,12.82351893,3126,7710.165,112.294,DEBRIS,SMALL,1340.165,1
TBA - TO BE ASSIGNED,13.04071359,270216,7624.317,110.423,UNKNOWN,,1254.317,1
TBA - TO BE ASSIGNED,13.04519566,270149,7622.57,110.385,UNKNOWN,,1252.57,1
TBA - TO BE ASSIGNED,12.9585176,270148,7656.524,111.124,UNKNOWN,,1286.524,1
THORAD DELTA 1 DEB,12.80945053,8151,7715.81,112.417,DEBRIS,SMALL,1345.81,1
COSMOS 249 DEB,13.00214611,3606,7639.386,110.751,DEBRIS,SMALL,1269.386,1
COSMOS 249 DEB,12.77432465,3755,7729.947,112.726,DEBRIS,SMALL,1359.947,1
FENGYUN 1C DEB,13.17194908,35203,7573.59,109.323,DEBRIS,SMALL,1203.59,1
PORCUPINE 2,13.35855836,1577,7502.893,107.796,PAYLOAD,MEDIUM,1132.893,1
COSMOS 249 DEB *,12.78329602,3758,7726.33,112.647,DEBRIS,SMALL,1356.33,1
DELTA 1 DEB,12.99179905,7186,7643.442,110.839,DEBRIS,SMALL,1273.442,1
JASON 2,12.87642265,33105,7689.032,111.832,PAYLOAD,LARGE,1319.032,1
COSMOS 252 DEB,13.261813,3784,7539.338,108.582,DEBRIS,SMALL,1169.338,1
DELTA 1 DEB,13.02215449,7184,7631.559,110.581,DEBRIS,SMALL,1261.559,1
THORAD AGENA D DEB,13.15972423,5203,7578.28,109.425,DEBRIS,SMALL,1208.28,1
COSMOS 252 DEB,12.75289178,3785,7738.606,112.916,DEBRIS,SMALL,1368.606,1
TBA - TO BE ASSIGNED,12.94984787,270091,7659.941,111.198,UNKNOWN,,1289.941,1
COSMOS 249 DEB *,13.34844504,3790,7506.683,107.878,DEBRIS,SMALL,1136.683,1
DELTA 1 DEB,12.75574049,7182,7737.454,112.89,DEBRIS,SMALL,1367.454,1
COSMOS 249 DEB,13.10661084,3793,7598.74,109.868,DEBRIS,SMALL,1228.74,1
COSMOS 249 DEB,13.17375655,3794,7572.898,109.308,DEBRIS,SMALL,1202.898,1
COSMOS 397 DEB,13.35348912,5197,7504.792,107.837,DEBRIS,SMALL,1134.792,1
TBA - TO BE ASSIGNED,12.92146228,270093,7671.155,111.442,UNKNOWN,,1301.155,1
DELTA 1 DEB,12.76298024,3811,7734.527,112.826,DEBRIS,SMALL,1364.527,1
TBA - TO BE ASSIGNED,12.96492474,270095,7654.001,111.069,UNKNOWN,,1284.001,1
TBA - TO BE ASSIGNED,12.9856398,270097,7645.859,110.892,UNKNOWN,,1275.859,1
SCOUT X-4 R/B,12.77765729,933,7728.603,112.697,ROCKET BODY,MEDIUM,1358.603,1
OSCAR 23 DEB,13.28797005,33395,7529.441,108.369,DEBRIS,SMALL,1159.441,1
COSMOS 252 DEB,12.75555467,3814,7737.529,112.892,DEBRIS,SMALL,1367.529,1
TBA - TO BE ASSIGNED,13.01832923,270103,7633.054,110.613,UNKNOWN,,1263.054,1
FENGYUN 1C DEB,13.32253469,35202,7516.412,108.088,DEBRIS,SMALL,1146.412,1
COSMOS 272,13.17889929,3818,7570.927,109.266,PAYLOAD,LARGE,1200.927,1
FENGYUN 1C DEB,13.20388777,31992,7561.372,109.059,DEBRIS,SMALL,1191.372,1
DELTA 1 DEB,13.3062513,7488,7522.543,108.22,DEBRIS,SMALL,1152.543,1
OPS 8464 (TRANSIT 5B-7),13.35019076,1514,7506.028,107.864,PAYLOAD,LARGE,1136.028,1
TBA - TO BE ASSIGNED,12.95747883,270067,7656.933,111.133,UNKNOWN,,1286.933,1
THOR ABLESTAR DEB,13.33175686,1521,7512.946,108.013,DEBRIS,SMALL,1142.946,1
THOR ABLESTAR DEB,13.33672068,1522,7511.081,107.973,DEBRIS,MEDIUM,1141.081,1
COSMOS 252 DEB *,13.0799248,3686,7609.072,110.092,DEBRIS,SMALL,1239.072,1
COSMOS 252 DEB *,12.8775395,3690,7688.588,111.823,DEBRIS,SMALL,1318.588,1
TBA - TO BE ASSIGNED,13.20859052,270073,7559.577,109.02,UNKNOWN,,1189.577,1
SL-8 DEB,12.96822379,1477,7652.703,111.041,DEBRIS,MEDIUM,1282.703,1
FENGYUN 1C DEB,13.24684473,32457,7545.017,108.705,DEBRIS,SMALL,1175.017,1
TBA - TO BE ASSIGNED,12.84950036,270074,7699.769,112.067,UNKNOWN,,1329.769,1
FENGYUN 1C DEB,13.29919225,35173,7525.205,108.277,DEBRIS,SMALL,1155.205,1
COSMOS 249 DEB,12.98298747,3695,7646.9,110.914,DEBRIS,SMALL,1276.9,1
COSMOS 252 DEB *,13.0436932,3713,7623.156,110.398,DEBRIS,SMALL,1253.156,1
FENGYUN 1C DEB,13.31302215,32456,7519.992,108.165,DEBRIS,SMALL,1149.992,1
TBA - TO BE ASSIGNED,12.95579975,270081,7657.594,111.147,UNKNOWN,,1287.594,1
OPS 4682 DEB,12.98924959,1399,7644.442,110.861,DEBRIS,SMALL,1274.442,1
DELTA 1 DEB,13.21825008,7202,7555.894,108.94,DEBRIS,SMALL,1185.894,1
OPS 4682 DEB,13.12088936,1389,7593.226,109.749,DEBRIS,MEDIUM,1223.226,1
TBA - TO BE ASSIGNED,12.74646285,270085,7741.208,112.973,UNKNOWN,,1371.208,1
SL-19 R/B,12.77734514,32957,7728.729,112.699,ROCKET BODY,LARGE,1358.729,1
FENGYUN 1C DEB,13.22465295,31993,7553.455,108.888,DEBRIS,SMALL,1183.455,1
DELTA 1 DEB,12.87574436,7198,7689.302,111.838,DEBRIS,SMALL,1319.302,1
OPS 4682 DEB,13.19428589,1316,7565.04,109.138,DEBRIS,MEDIUM,1195.04,1
SECOR 4 (EGRS 4),12.92619104,1315,7669.284,111.402,PAYLOAD,MEDIUM,1299.284,1
THOR ABLESTAR DEB,12.78961756,3748,7723.784,112.591,DEBRIS,SMALL,1353.784,1
OPS 4682 (SNAPSHOT),12.91766657,1314,7672.657,111.475,PAYLOAD,LARGE,1302.657,1
TBA - TO BE ASSIGNED,12.95565429,270104,7657.652,111.148,UNKNOWN,,1287.652,1
SL-8 R/B,13.20688645,5181,7560.228,109.034,ROCKET BODY,LARGE,1190.228,1
SL-8 R/B,13.1950277,3819,7564.757,109.132,ROCKET BODY,LARGE,1194.757,1
THOR AGENA B DEB,13.26010478,742,7539.986,108.596,DEBRIS,MEDIUM,1169.986,1
THOR AGENA B R/B,13.23674499,741,7548.854,108.788,ROCKET BODY,LARGE,1178.854,1
SL-8 R/B,13.19006774,3577,7566.653,109.173,ROCKET BODY,LARGE,1196.653,1
THOR DELTA 1 DEB,12.86354375,33515,7694.164,111.944,DEBRIS,SMALL,1324.164,1
TBA - TO BE ASSIGNED,12.95523002,270122,7657.819,111.152,UNKNOWN,,1287.819,1
TBA - TO BE ASSIGNED,12.9640671,270124,7654.338,111.076,UNKNOWN,,1284.338,1
DELTA 1 DEB,13.10246732,7165,7600.342,109.903,DEBRIS,MEDIUM,1230.342,1
COSMOS 397 DEB,13.28235852,5097,7531.562,108.414,DEBRIS,SMALL,1161.562,1
DELTA 1 DEB,12.74823044,7164,7740.492,112.957,DEBRIS,SMALL,1370.492,1
COSMOS 397 DEB,12.98480961,5277,7646.185,110.899,DEBRIS,SMALL,1276.185,1
COSMOS 397 DEB,13.21561356,5088,7556.899,108.962,DEBRIS,MEDIUM,1186.899,1
FENGYUN 1C DEB,13.22584523,37683,7553.001,108.878,DEBRIS,SMALL,1183.001,1
DELTA 1 DEB,12.83477549,7162,7705.657,112.195,DEBRIS,SMALL,1335.657,1
COSMOS 256,13.16820029,3576,7575.028,109.354,PAYLOAD,LARGE,1205.028,1
FENGYUN 1C DEB,13.33752381,37686,7510.78,107.966,DEBRIS,SMALL,1140.78,1
COSMOS 397 DEB,13.33802511,5280,7510.592,107.962,DEBRIS,SMALL,1140.592,1
FENGYUN 1C DEB,13.05928895,31095,7617.085,110.266,DEBRIS,SMALL,1247.085,1
COSMOS 374 DEB,12.84524394,5076,7701.47,112.104,DEBRIS,SMALL,1331.47,1
FENGYUN 1C DEB,12.96745954,37478,7653.003,111.047,DEBRIS,SMALL,1283.003,1
TBA - TO BE ASSIGNED,12.97380037,270129,7650.51,110.993,UNKNOWN,,1280.51,1
COSMOS 252 DEB *,13.13335521,5322,7588.42,109.644,DEBRIS,SMALL,1218.42,1
TBA - TO BE ASSIGNED,12.78307782,270133,7726.418,112.649,UNKNOWN,,1356.418,1
COSMOS 374 DEB,12.93916654,5337,7664.155,111.29,DEBRIS,SMALL,1294.155,1
TBA - TO BE ASSIGNED,13.03236611,270135,7627.572,110.494,UNKNOWN,,1257.572,1
TBA - TO BE ASSIGNED,13.00657943,270136,7637.65,110.713,UNKNOWN,,1267.65,1
THOR AGENA B DEB,13.26533871,743,7538.003,108.554,DEBRIS,MEDIUM,1168.003,1
TBA - TO BE ASSIGNED,12.99417995,270117,7642.508,110.819,UNKNOWN,,1272.508,1
DELTA 1 DEB,13.31869571,37661,7517.857,108.119,DEBRIS,SMALL,1147.857,1
TBA - TO BE ASSIGNED,12.96469235,270115,7654.092,111.071,UNKNOWN,,1284.092,1
FENGYUN 1C DEB,13.32844482,31981,7514.19,108.04,DEBRIS,SMALL,1144.19,1
COSMOS 252 DEB,12.96373308,3843,7654.47,111.079,DEBRIS,SMALL,1284.47,1
TBA - TO BE ASSIGNED,13.04234597,270108,7623.681,110.41,UNKNOWN,,1253.681,1
TBA - TO BE ASSIGNED,12.97486709,270110,7650.09,110.984,UNKNOWN,,1280.09,1
COSMOS 409,13.17785069,5180,7571.329,109.274,PAYLOAD,LARGE,1201.329,1
COSMOS 249 DEB,13.10108535,3874,7600.876,109.915,DEBRIS,SMALL,1230.876,1
FENGYUN 1C DEB,13.30045572,31980,7524.728,108.267,DEBRIS,SMALL,1154.728,1
THORAD AGENA D DEB,12.90382399,5220,7678.143,111.595,DEBRIS,SMALL,1308.143,1
NIMBUS 2,13.33586798,2173,7511.402,107.979,PAYLOAD,LARGE,1141.402,1
DELTA 1 DEB,12.77605573,7180,7729.249,112.711,DEBRIS,SMALL,1359.249,1
DELTA 1 DEB,13.14025032,7177,7585.766,109.587,DEBRIS,SMALL,1215.766,1
DELTA 1 DEB,12.75443572,7176,7737.981,112.902,DEBRIS,SMALL,1367.981,1
TBA - TO BE ASSIGNED,13.07105682,270034,7612.513,110.167,UNKNOWN,,1242.513,1
COSMOS 252 DEB,12.85453842,3898,7697.757,112.023,DEBRIS,SMALL,1327.757,1
COSMOS 249 DEB *,13.32948001,3908,7513.801,108.031,DEBRIS,SMALL,1143.801,1
DELTA 1 DEB,12.92113136,7175,7671.286,111.445,DEBRIS,SMALL,1301.286,1
COSMOS 249 DEB,13.2951548,3911,7526.728,108.31,DEBRIS,SMALL,1156.728,1
FENGYUN 1C DEB,13.18890033,32088,7567.1,109.183,DEBRIS,SMALL,1197.1,1
COSMOS 249 DEB,13.34910532,3923,7506.435,107.872,DEBRIS,SMALL,1136.435,1
COSMOS 374 DEB,12.78145837,5240,7727.071,112.663,DEBRIS,SMALL,1357.071,1
DELTA 1 DEB,13.02980887,7170,7628.57,110.516,DEBRIS,SMALL,1258.57,1
COSMOS 397 DEB,13.3466467,5272,7507.357,107.892,DEBRIS,SMALL,1137.357,1
THOR ABLESTAR DEB,13.24519002,3932,7545.645,108.719,DEBRIS,SMALL,1175.645,1
TBA - TO BE ASSIGNED,12.94177521,270113,7663.126,111.268,UNKNOWN,,1293.126,1
COSMOS 249 DEB,12.83341986,3583,7706.199,112.207,DEBRIS,SMALL,1336.199,1
TBA - TO BE ASSIGNED,12.95210873,270114,7659.049,111.179,UNKNOWN,,1289.049,1
COSMOS 252 DEB *,12.92176469,3901,7671.035,111.44,DEBRIS,SMALL,1301.035,1
TBA - TO BE ASSIGNED,12.9778628,270242,7648.913,110.958,UNKNOWN,,1278.913,1
DELTA 1 DEB,12.81367953,7068,7714.112,112.38,DEBRIS,SMALL,1344.112,1
DELTA 1 DEB,13.03460503,7054,7626.699,110.475,DEBRIS,MEDIUM,1256.699,1
DELTA 1 DEB,13.21507238,10252,7557.105,108.966,DEBRIS,SMALL,1187.105,1
TBA - TO BE ASSIGNED,13.0066041,270017,7637.641,110.713,UNKNOWN,,1267.641,1
TBA - TO BE ASSIGNED,13.03440537,270015,7626.777,110.477,UNKNOWN,,1256.777,1
