OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 2339,12.62330531,24727,7791.477,114.075,PAYLOAD,LARGE,1421.477,1
COSMOS 2338,12.61345434,24726,7795.533,114.164,PAYLOAD,MEDIUM,1425.533,1
COSMOS 2337,12.60675086,24725,7798.296,114.225,PAYLOAD,MEDIUM,1428.296,1
GLOBALSTAR M001,12.38135909,25162,7892.652,116.304,PAYLOAD,LARGE,1522.652,1
DELTA 1 DEB,12.51784717,7017,7835.176,115.036,DEBRIS,SMALL,1465.176,1
GLOBALSTAR M004,12.63305329,25163,7787.468,113.987,PAYLOAD,LARGE,1417.468,1
SL-8 R/B,12.28987516,6853,7931.771,117.17,ROCKET BODY,LARGE,1561.771,1
COSMOS 570,12.6348981,6681,7786.71,113.97,PAYLOAD,MEDIUM,1416.71,1
COSMOS 571,12.65881239,6682,7776.9,113.755,PAYLOAD,MEDIUM,1406.9,1
SL-8 R/B,12.32114633,6683,7918.345,116.872,ROCKET BODY,LARGE,1548.345,1
COSMOS 249 DEB,12.37539526,6764,7895.188,116.36,DEBRIS,SMALL,1525.188,1
OPS 8314 (2),12.55552903,6822,7819.491,114.691,PAYLOAD,MEDIUM,1449.491,1
TITAN 3D DEB,12.54774277,6823,7822.726,114.762,DEBRIS,SMALL,1452.726,1
TITAN 3D DEB,12.56376006,6824,7816.076,114.615,DEBRIS,SMALL,1446.076,1
SL-14 R/B,12.14682696,25369,7993.923,118.549,ROCKET BODY,LARGE,1623.923,1
COSMOS 2357,12.23353229,25368,7956.107,117.709,PAYLOAD,MEDIUM,1586.107,1
COSMOS 2356,12.22394926,25367,7960.264,117.802,PAYLOAD,MEDIUM,1590.264,1
COSMOS 2355,12.21782664,25366,7962.923,117.861,PAYLOAD,MEDIUM,1592.923,1
COSMOS 2353,12.21808297,25364,7962.812,117.858,PAYLOAD,MEDIUM,1592.812,1
COSMOS 2352,12.20097271,25363,7970.255,118.023,PAYLOAD,LARGE,1600.255,1
COSMOS 585,12.68201893,6825,7767.41,113.547,PAYLOAD,LARGE,1397.41,1
SL-8 R/B,12.69735994,6826,7761.153,113.409,ROCKET BODY,LARGE,1391.153,1
GLOBALSTAR M008,12.36001015,25309,7901.738,116.505,PAYLOAD,LARGE,1531.738,1
THOR ABLESTAR DEB,12.45036335,6842,7863.463,115.659,DEBRIS,SMALL,1493.463,1
COSMOS 588,12.48601565,6845,7848.487,115.329,PAYLOAD,MEDIUM,1478.487,1
COSMOS 589,12.53198328,6846,7829.283,114.906,PAYLOAD,MEDIUM,1459.283,1
COSMOS 590,12.5107447,6847,7838.141,115.101,PAYLOAD,MEDIUM,1468.141,1
COSMOS 591,12.61710515,6848,7794.029,114.131,PAYLOAD,MEDIUM,1424.029,1
COSMOS 592,12.63866242,6849,7785.164,113.936,PAYLOAD,MEDIUM,1415.164,1
COSMOS 593,12.59679547,6850,7802.404,114.315,PAYLOAD,MEDIUM,1432.404,1
COSMOS 594,12.57611882,6851,7810.954,114.503,PAYLOAD,MEDIUM,1440.954,1
COSMOS 595,12.55449354,6852,7819.921,114.7,PAYLOAD,MEDIUM,1449.921,1
GLOBALSTAR M003,12.11870528,25165,8006.285,118.825,PAYLOAD,LARGE,1636.285,1
DELTA 1 DEB,12.39020733,7018,7888.894,116.221,DEBRIS,MEDIUM,1518.894,1
DELTA 1 DEB,12.42565687,7019,7873.883,115.889,DEBRIS,MEDIUM,1503.883,1
DELTA 1 DEB,12.14687693,7020,7993.901,118.549,DEBRIS,MEDIUM,1623.901,1
COSMOS 2301,12.62165995,23443,7792.154,114.09,PAYLOAD,LARGE,1422.154,1
COSMOS 2300,12.62748732,23442,7789.756,114.037,PAYLOAD,LARGE,1419.756,1
COSMOS 2299,12.63734435,23441,7785.705,113.948,PAYLOAD,LARGE,1415.705,1
DELTA 1 DEB,12.56653101,7050,7814.927,114.59,DEBRIS,SMALL,1444.927,1
DELTA 1 DEB,12.28821552,7051,7932.486,117.185,DEBRIS,MEDIUM,1562.486,1
SL-14 R/B,12.40993725,23412,7880.53,116.036,ROCKET BODY,LARGE,1510.53,1
GEO IK,12.40830186,23411,7881.223,116.051,PAYLOAD,LARGE,1511.223,1
DELTA 1 DEB,12.37297355,7052,7896.218,116.383,DEBRIS,SMALL,1526.218,1
DELTA 1 DEB,12.48220275,7053,7850.085,115.364,DEBRIS,SMALL,1480.085,1
DELTA 1 DEB,12.24040765,7056,7953.127,117.643,DEBRIS,SMALL,1583.127,1
DELTA 1 DEB,12.33017394,7057,7914.48,116.787,DEBRIS,MEDIUM,1544.48,1
DELTA 1 DEB,12.71481884,23309,7754.046,113.254,DEBRIS,SMALL,1384.046,1
DELTA 1 DEB,12.53438423,7058,7828.283,114.884,DEBRIS,SMALL,1458.283,1
DELTA 1 DEB,12.26326953,7059,7943.24,117.424,DEBRIS,SMALL,1573.24,1
DELTA 1 DEB,12.4473025,7060,7864.752,115.688,DEBRIS,MEDIUM,1494.752,1
DELTA 1 DEB,12.5561746,7061,7819.223,114.685,DEBRIS,MEDIUM,1449.223,1
SL-8 DEB,12.28762857,23265,7932.738,117.191,DEBRIS,SMALL,1562.738,1
SL-8 DEB,12.10579775,23263,8011.975,118.951,DEBRIS,SMALL,1641.975,1
DELTA 1 DEB,12.33348915,7065,7913.061,116.755,DEBRIS,SMALL,1543.061,1
DELTA 1 DEB,12.39153477,7066,7888.331,116.208,DEBRIS,SMALL,1518.331,1
DELTA 1 DEB,12.41067509,7071,7880.218,116.029,DEBRIS,MEDIUM,1510.218,1
DELTA 1 DEB,12.42551978,7072,7873.941,115.891,DEBRIS,MEDIUM,1503.941,1
DELTA 1 DEB,12.28468938,7073,7934.004,117.219,DEBRIS,MEDIUM,1564.004,1
DELTA 1 DEB,12.72125551,7074,7751.431,113.196,DEBRIS,SMALL,1381.431,1
SL-14 R/B,12.55199274,23005,7820.96,114.723,ROCKET BODY,LARGE,1450.96,1
COSMOS 2302,12.61213753,23444,7796.076,114.176,PAYLOAD,MEDIUM,1426.076,1
COSMOS 2303,12.60502169,23445,7799.009,114.24,PAYLOAD,MEDIUM,1429.009,1
COSMOS 2304,12.62141213,23446,7792.256,114.092,PAYLOAD,MEDIUM,1422.256,1
SL-14 R/B,12.5549509,23447,7819.731,114.696,ROCKET BODY,LARGE,1449.731,1
DELTA 1 DEB,12.30582917,7021,7924.915,117.018,DEBRIS,MEDIUM,1554.915,1
DELTA 1 DEB,12.44318059,7022,7866.488,115.726,DEBRIS,MEDIUM,1496.488,1
DELTA 1 DEB,12.36087059,7023,7901.371,116.497,DEBRIS,SMALL,1531.371,1
DELTA 1 DEB,12.62386999,7026,7791.244,114.07,DEBRIS,SMALL,1421.244,1
DELTA 1 DEB,12.34666358,7027,7907.431,116.631,DEBRIS,SMALL,1537.431,1
DELTA 1 DEB,12.2446352,7028,7951.296,117.603,DEBRIS,MEDIUM,1581.296,1
DELTA 1 DEB,12.37127134,7029,7896.942,116.399,DEBRIS,MEDIUM,1526.942,1
DELTA 1 DEB,12.23945151,7030,7953.541,117.652,DEBRIS,SMALL,1583.541,1
DELTA 1 DEB,12.38602196,7031,7890.671,116.26,DEBRIS,MEDIUM,1520.671,1
DELTA 1 DEB,12.34708771,7032,7907.25,116.627,DEBRIS,LARGE,1537.25,1
DELTA 1 DEB,12.41789702,7033,7877.163,115.962,DEBRIS,MEDIUM,1507.163,1
SL-14 R/B,12.5507305,23793,7821.484,114.734,ROCKET BODY,LARGE,1451.484,1
COSMOS 569,12.61137425,6680,7796.39,114.183,PAYLOAD,MEDIUM,1426.39,1
COSMOS 2330,12.60917425,23792,7797.297,114.203,PAYLOAD,MEDIUM,1427.297,1
COSMOS 2328,12.62545424,23790,7790.593,114.055,PAYLOAD,LARGE,1420.593,1
GONETS D1 3,12.62619436,23789,7790.288,114.049,PAYLOAD,MEDIUM,1420.288,1
GONETS D1 2,12.63157356,23788,7788.076,114.0,PAYLOAD,MEDIUM,1418.076,1
GONETS D1 1,12.64048951,23787,7784.414,113.92,PAYLOAD,MEDIUM,1414.414,1
DELTA 1 DEB,12.43645092,7034,7869.326,115.789,DEBRIS,SMALL,1499.326,1
DELTA 1 DEB,12.52620832,7036,7831.689,114.959,DEBRIS,MEDIUM,1461.689,1
DELTA 1 DEB,12.23905454,7038,7953.713,117.656,DEBRIS,MEDIUM,1583.713,1
DELTA 1 DEB,12.49279576,7039,7845.647,115.266,DEBRIS,MEDIUM,1475.647,1
DELTA 1 DEB,12.35148089,7041,7905.375,116.585,DEBRIS,MEDIUM,1535.375,1
DELTA 1 DEB,12.44409582,7044,7866.103,115.718,DEBRIS,MEDIUM,1496.103,1
DELTA 1 DEB,12.2600975,7045,7944.61,117.454,DEBRIS,MEDIUM,1574.61,1
DELTA 1 DEB,12.29302258,7046,7930.418,117.14,DEBRIS,SMALL,1560.418,1
COSMOS 2329,12.61647302,23791,7794.289,114.136,PAYLOAD,LARGE,1424.289,1
COSMOS 2272,12.6433832,23003,7783.226,113.894,PAYLOAD,MEDIUM,1413.226,1
COSMOS 568,12.58913146,6679,7805.571,114.384,PAYLOAD,MEDIUM,1435.571,1
COSMOS 566,12.51668194,6677,7835.662,115.046,PAYLOAD,MEDIUM,1465.662,1
THOR ABLESTAR DEB,12.47875193,5876,7851.532,115.396,DEBRIS,SMALL,1481.532,1
TBA - TO BE ASSIGNED,12.7296001,270157,7748.043,113.122,TBA,,1378.043,1
TBA - TO BE ASSIGNED,12.21387307,270158,7964.642,117.899,TBA,,1594.642,1
TBA - TO BE ASSIGNED,12.12324401,270160,8004.286,118.78,TBA,,1634.286,1
TBA - TO BE ASSIGNED,12.61567171,270162,7794.62,114.144,TBA,,1424.62,1
DELTA 1 DEB,12.73404846,5971,7746.238,113.083,DEBRIS,SMALL,1376.238,1
COSMOS 504,12.6358246,6117,7786.33,113.962,PAYLOAD,MEDIUM,1416.33,1
COSMOS 505,12.59780771,6118,7801.986,114.306,PAYLOAD,MEDIUM,1431.986,1
COSMOS 506,12.56167794,6119,7816.939,114.634,PAYLOAD,MEDIUM,1446.939,1
COSMOS 507,12.52619108,6120,7831.696,114.959,PAYLOAD,MEDIUM,1461.696,1
COSMOS 508,12.48866265,6121,7847.378,115.305,PAYLOAD,MEDIUM,1477.378,1
COSMOS 509,12.44963547,6122,7863.769,115.666,PAYLOAD,MEDIUM,1493.769,1
COSMOS 510,12.4104201,6123,7880.326,116.032,PAYLOAD,MEDIUM,1510.326,1
COSMOS 511,12.36851052,6124,7898.117,116.425,PAYLOAD,MEDIUM,1528.117,1
SL-8 R/B,12.30954044,6125,7923.322,116.982,ROCKET BODY,LARGE,1553.322,1
TBA - TO BE ASSIGNED,12.17646998,270175,7980.944,118.261,TBA,,1610.944,1
TBA - TO BE ASSIGNED,12.52585015,270177,7831.838,114.962,TBA,,1461.838,1
COSMOS 1823 DEB,12.42550916,26111,7873.945,115.891,DEBRIS,SMALL,1503.945,1
GLOBALSTAR M060,12.17590801,26083,7981.189,118.266,PAYLOAD,LARGE,1611.189,1
GLOBALSTAR M062,12.43380945,26082,7870.44,115.813,PAYLOAD,LARGE,1500.44,1
SL-14 DEB,12.66681759,26030,7773.623,113.683,DEBRIS,SMALL,1403.623,1
SL-14 DEB,12.56282976,26029,7816.461,114.624,DEBRIS,SMALL,1446.461,1
SL-14 DEB,12.45694085,26028,7860.694,115.598,DEBRIS,SMALL,1490.694,1
SL-14 DEB,12.34465506,26027,7908.289,116.65,DEBRIS,SMALL,1538.289,1
SL-14 DEB,12.63204616,26026,7787.882,113.996,DEBRIS,SMALL,1417.882,1
TBA - TO BE ASSIGNED,12.53268408,270155,7828.991,114.9,TBA,,1458.991,1
SL-14 DEB,12.3495099,26025,7906.216,116.604,DEBRIS,SMALL,1536.216,1
TBA - TO BE ASSIGNED,12.27817212,270153,7936.811,117.281,TBA,,1566.811,1
COSMOS 1823 DEB,12.41262897,26601,7879.391,116.011,DEBRIS,SMALL,1509.391,1
SL-8 DEB,12.15022407,27736,7992.433,118.516,DEBRIS,SMALL,1622.433,1
TBA - TO BE ASSIGNED,12.38668377,270112,7890.39,116.254,TBA,,1520.39,1
TBA - TO BE ASSIGNED,12.23341834,270116,7956.156,117.71,TBA,,1586.156,1
TBA - TO BE ASSIGNED,12.26634636,270118,7941.911,117.394,TBA,,1571.911,1
TBA - TO BE ASSIGNED,12.36511265,270120,7899.564,116.457,TBA,,1529.564,1
DELTA 1 DEB,12.08769506,27720,8019.972,119.129,DEBRIS,SMALL,1649.972,1
TBA - TO BE ASSIGNED,12.20407385,270123,7968.905,117.993,TBA,,1598.905,1
COSMOS 2392 DEB,12.10625806,27494,8011.772,118.947,DEBRIS,MEDIUM,1641.772,1
COSMOS 2392,12.06785146,27470,8028.761,119.325,PAYLOAD,LARGE,1658.761,1
SL-8 R/B,12.44347793,27466,7866.363,115.723,ROCKET BODY,LARGE,1496.363,1
TBA - TO BE ASSIGNED,12.52241871,270125,7833.269,114.994,TBA,,1463.269,1
SL-14 R/B,12.53936277,27061,7826.211,114.838,ROCKET BODY,LARGE,1456.211,1
GONETS D1 9,12.63008287,27060,7788.689,114.014,PAYLOAD,MEDIUM,1418.689,1
GONETS D1 8,12.61500132,27059,7794.896,114.15,PAYLOAD,MEDIUM,1424.896,1
GONETS D1 7,12.62032385,27058,7792.704,114.102,PAYLOAD,MEDIUM,1422.704,1
COSMOS 2384,12.5983633,27055,7801.757,114.301,PAYLOAD,MEDIUM,1431.757,1
COSMOS 1823 DEB,12.42334822,26982,7874.858,115.911,DEBRIS,SMALL,1504.858,1
TBA - TO BE ASSIGNED,12.18551561,270126,7976.993,118.173,TBA,,1606.993,1
TBA - TO BE ASSIGNED,12.33631041,270128,7911.855,116.729,TBA,,1541.855,1
DELTA 1 DEB,12.64862811,26845,7781.074,113.846,DEBRIS,SMALL,1411.074,1
DELTA 1 DEB,12.72490837,26840,7749.947,113.164,DEBRIS,SMALL,1379.947,1
DELTA 1 DEB,12.73206212,26833,7747.044,113.1,DEBRIS,SMALL,1377.044,1
DELTA 1 DEB,12.21192553,26832,7965.488,117.918,DEBRIS,SMALL,1595.488,1
TBA - TO BE ASSIGNED,12.29470191,270134,7929.695,117.124,TBA,,1559.695,1
TBA - TO BE ASSIGNED,12.12820864,270137,8002.102,118.731,TBA,,1632.102,1
TBA - TO BE ASSIGNED,12.45840228,270140,7860.08,115.585,TBA,,1490.08,1
SL-14 DEB,12.33694619,26024,7911.583,116.723,DEBRIS,SMALL,1541.583,1
SL-14 DEB,12.50863476,26023,7839.022,115.12,DEBRIS,SMALL,1469.022,1
SL-14 DEB,12.61728757,26022,7793.954,114.129,DEBRIS,SMALL,1423.954,1
GLOBALSTAR M050,12.07401422,25908,8026.029,119.264,PAYLOAD,LARGE,1656.029,1
NOAA 2 (ITOS-D),12.53142777,6235,7829.514,114.911,PAYLOAD,LARGE,1459.514,1
GLOBALSTAR M028,12.50515785,25875,7840.475,115.152,PAYLOAD,LARGE,1470.475,1
OSCAR 6,12.53165264,6236,7829.42,114.909,PAYLOAD,MEDIUM,1459.42,1
SL-8 DEB *,12.29974455,6252,7927.528,117.076,DEBRIS,SMALL,1557.528,1
TBA - TO BE ASSIGNED,12.10299044,270201,8013.214,118.979,TBA,,1643.214,1
COSMOS 528,12.61574103,6262,7794.591,114.143,PAYLOAD,MEDIUM,1424.591,1
COSMOS 529,12.5717502,6264,7812.764,114.543,PAYLOAD,MEDIUM,1442.764,1
COSMOS 530,12.65632779,6265,7777.918,113.777,PAYLOAD,MEDIUM,1407.918,1
COSMOS 531,12.54766924,6266,7822.756,114.762,PAYLOAD,MEDIUM,1452.756,1
COSMOS 532,12.69694637,6267,7761.321,113.413,PAYLOAD,MEDIUM,1391.321,1
COSMOS 533,12.6756782,6268,7770.0,113.603,PAYLOAD,MEDIUM,1400.0,1
COSMOS 534,12.6363402,6269,7786.118,113.957,PAYLOAD,MEDIUM,1416.118,1
COSMOS 535,12.59313323,6270,7803.917,114.348,PAYLOAD,MEDIUM,1433.917,1
SL-8 R/B,12.34525402,6271,7908.033,116.644,ROCKET BODY,LARGE,1538.033,1
GLOBALSTAR M042,12.22026573,25679,7961.864,117.837,PAYLOAD,LARGE,1591.864,1
GLOBALSTAR M019,12.13825351,25677,7997.686,118.633,PAYLOAD,LARGE,1627.686,1
GLOBALSTAR M045,12.26990815,25676,7940.374,117.36,PAYLOAD,LARGE,1570.374,1
GLOBALSTAR M046,12.09353471,25651,8017.39,119.072,PAYLOAD,LARGE,1647.39,1
GLOBALSTAR M022,12.02450086,25649,8048.046,119.755,PAYLOAD,LARGE,1678.046,1
GLOBALSTAR M038,12.32458313,25624,7916.873,116.84,PAYLOAD,LARGE,1546.873,1
GLOBALSTAR M040,12.61915804,25622,7793.184,114.112,PAYLOAD,LARGE,1423.184,1
TBA - TO BE ASSIGNED,12.23532512,270205,7955.329,117.692,TBA,,1585.329,1
COSMOS 564,12.56571521,6675,7815.265,114.598,PAYLOAD,MEDIUM,1445.265,1
COSMOS 565,12.48935384,6676,7847.088,115.298,PAYLOAD,MEDIUM,1477.088,1
GLOBALSTAR M033,12.20244803,25909,7969.612,118.009,PAYLOAD,LARGE,1599.612,1
GLOBALSTAR M055,12.29361629,25910,7930.162,117.134,PAYLOAD,LARGE,1560.162,1
DELTA 1 DEB,12.6227943,6214,7791.687,114.079,DEBRIS,SMALL,1421.687,1
GLOBALSTAR M057,12.24757803,25943,7950.023,117.574,PAYLOAD,LARGE,1580.023,1
FENGYUN 1C DEB,12.34075171,30863,7909.957,116.687,DEBRIS,SMALL,1539.957,1
SL-14 DEB,12.67601095,26020,7769.864,113.6,DEBRIS,SMALL,1399.864,1
TBA - TO BE ASSIGNED,12.41122363,270188,7879.986,116.024,TBA,,1509.986,1
THOR ABLESTAR DEB,12.50508169,268,7840.507,115.153,DEBRIS,MEDIUM,1470.507,1
SL-14 DEB,12.36630306,26019,7899.057,116.445,DEBRIS,SMALL,1529.057,1
SL-14 DEB,12.4534944,26018,7862.144,115.63,DEBRIS,SMALL,1492.144,1
SL-14 DEB,12.43279513,26017,7870.868,115.823,DEBRIS,MEDIUM,1500.868,1
SL-14 DEB,12.62192447,26015,7792.045,114.087,DEBRIS,SMALL,1422.045,1
SL-14 DEB,12.44458307,26014,7865.897,115.713,DEBRIS,MEDIUM,1495.897,1
SL-14 DEB,12.5529632,26013,7820.557,114.714,DEBRIS,SMALL,1450.557,1
SL-14 DEB,12.46820918,26012,7855.957,115.494,DEBRIS,MEDIUM,1485.957,1
SL-14 DEB,12.60873178,26011,7797.479,114.207,DEBRIS,SMALL,1427.479,1
COSMOS 567,12.54069529,6678,7825.656,114.826,PAYLOAD,MEDIUM,1455.656,1
SL-14 DEB,12.44473697,26010,7865.832,115.712,DEBRIS,SMALL,1495.832,1
SL-14 DEB,12.48342844,26007,7849.571,115.353,DEBRIS,MEDIUM,1479.571,1
SL-14 DEB,12.62506047,26006,7790.755,114.059,DEBRIS,MEDIUM,1420.755,1
SL-14 DEB,12.6142186,26005,7795.218,114.157,DEBRIS,SMALL,1425.218,1
SL-14 DEB,12.71680205,26004,7753.24,113.236,DEBRIS,SMALL,1383.24,1
SL-14 DEB,12.6288566,26003,7789.193,114.025,DEBRIS,SMALL,1419.193,1
SL-14 DEB,12.6774169,26001,7769.29,113.588,DEBRIS,MEDIUM,1399.29,1
SL-14 DEB,12.45127825,26000,7863.077,115.651,DEBRIS,SMALL,1493.077,1
SL-14 DEB,12.61582405,25999,7794.557,114.142,DEBRIS,SMALL,1424.557,1
SL-14 DEB,12.53597279,25998,7827.621,114.869,DEBRIS,MEDIUM,1457.621,1
GLOBALSTAR M039,12.62234479,25961,7791.872,114.083,PAYLOAD,LARGE,1421.872,1
GLOBALSTAR M031,12.15974406,25946,7988.26,118.424,PAYLOAD,LARGE,1618.26,1
GLOBALSTAR M056,12.04740909,25945,8037.841,119.528,PAYLOAD,LARGE,1667.841,1
SL-14 DEB,12.63093916,26008,7788.337,114.006,DEBRIS,MEDIUM,1418.337,1
SL-8 DEB,12.16654021,21115,7985.285,118.357,DEBRIS,SMALL,1615.285,1
COSMOS 1294,12.5873152,12643,7806.322,114.401,PAYLOAD,MEDIUM,1436.322,1
COSMOS 1823 DEB,12.45532456,39811,7861.374,115.613,DEBRIS,SMALL,1491.374,1
THORAD DELTA 1 DEB,12.66713228,42609,7773.495,113.68,DEBRIS,SMALL,1403.495,1
DELTA 1 DEB,12.51830492,10826,7834.985,115.032,DEBRIS,SMALL,1464.985,1
DELTA 1 DEB,12.34672845,10825,7907.404,116.63,DEBRIS,MEDIUM,1537.404,1
DELTA 1 DEB,12.43597399,10823,7869.527,115.793,DEBRIS,MEDIUM,1499.527,1
COSMOS 1798,12.5343869,17142,7828.282,114.884,PAYLOAD,MEDIUM,1458.282,1
DELTA 1 DEB,12.468545,18647,7855.816,115.491,DEBRIS,SMALL,1485.816,1
COSMOS 1799,12.5524034,17143,7820.789,114.719,PAYLOAD,MEDIUM,1450.789,1
DELTA 1 DEB,12.36891161,18645,7897.946,116.421,DEBRIS,SMALL,1527.946,1
THORAD AGENA D DEB,12.70690033,42511,7757.267,113.324,DEBRIS,SMALL,1387.267,1
THORAD DELTA 1 DEB,12.27999236,42608,7936.027,117.264,DEBRIS,SMALL,1566.027,1
DELTA 1 DEB,12.52543051,10769,7832.013,114.966,DEBRIS,SMALL,1462.013,1
COSMOS 976,12.51261083,10581,7837.362,115.084,PAYLOAD,MEDIUM,1467.362,1
COSMOS 977,12.57950245,10584,7809.553,114.472,PAYLOAD,MEDIUM,1439.553,1
COSMOS 1800,12.57007074,17144,7813.459,114.558,PAYLOAD,MEDIUM,1443.459,1
DELTA 1 DEB,12.25009862,14471,7948.932,117.55,DEBRIS,SMALL,1578.932,1
DELTA 1 DEB,12.16287669,14472,7986.889,118.393,DEBRIS,SMALL,1616.889,1
COSMOS 2491,12.43454246,39497,7870.131,115.806,PAYLOAD,MEDIUM,1500.131,1
COSMOS 839 DEB,12.4646894,18606,7857.436,115.526,DEBRIS,SMALL,1487.436,1
DELTA 1 DEB,12.37256684,14473,7896.391,116.387,DEBRIS,SMALL,1526.391,1
THORAD DELTA 1 DEB,12.07116097,14474,8027.294,119.293,DEBRIS,SMALL,1657.294,1
THORAD DELTA 1 DEB,12.58579325,14475,7806.951,114.415,DEBRIS,SMALL,1436.951,1
COSMOS 252 DEB *,12.7163304,18597,7753.432,113.24,DEBRIS,SMALL,1383.432,1
THORAD AGENA D DEB,12.49237398,14478,7845.823,115.27,DEBRIS,SMALL,1475.823,1
DELTA 1 DEB,12.28366099,10768,7934.446,117.229,DEBRIS,SMALL,1564.446,1
DELTA 1 DEB,12.31779509,10767,7919.781,116.904,DEBRIS,MEDIUM,1549.781,1
THORAD DELTA 1 DEB,12.4018112,42610,7883.972,116.112,DEBRIS,SMALL,1513.972,1
DELTA 1 DEB,12.31232766,10766,7922.126,116.956,DEBRIS,MEDIUM,1552.126,1
DELTA 1 DEB,12.22331563,10828,7960.539,117.808,DEBRIS,SMALL,1590.539,1
DELTA 1 DEB,12.3632945,10829,7900.338,116.474,DEBRIS,SMALL,1530.338,1
DELTA 1 DEB,12.30459298,10866,7925.445,117.029,DEBRIS,MEDIUM,1555.445,1
COSMOS 1691 DEB,12.65911588,16266,7776.776,113.752,DEBRIS,SMALL,1406.776,1
THORAD DELTA 1 DEB,12.22930085,42620,7957.942,117.75,DEBRIS,SMALL,1587.942,1
DELTA 1 DEB,12.20319693,10865,7969.286,118.002,DEBRIS,SMALL,1599.286,1
DELTA 1 DEB,12.09917276,10845,8014.899,119.016,DEBRIS,SMALL,1644.899,1
DELTA 1 DEB,12.58380326,10843,7807.774,114.433,DEBRIS,SMALL,1437.774,1
DELTA 1 DEB,12.58829111,10842,7805.918,114.392,DEBRIS,MEDIUM,1435.918,1
DELTA 1 DEB,12.52918518,10841,7830.448,114.932,DEBRIS,SMALL,1460.448,1
THORAD DELTA 1 DEB,12.19189511,42617,7974.211,118.111,DEBRIS,SMALL,1604.211,1
DELTA 1 DEB,12.1594925,10840,7988.371,118.426,DEBRIS,MEDIUM,1618.371,1
DELTA 1 DEB,12.40810817,10838,7881.305,116.053,DEBRIS,SMALL,1511.305,1
THORAD DELTA 1 DEB,12.60090657,42615,7800.707,114.277,DEBRIS,SMALL,1430.707,1
THORAD DELTA 1 DEB,12.57711925,42614,7810.54,114.494,DEBRIS,SMALL,1440.54,1
COSMOS 1797,12.51607822,17141,7835.914,115.052,PAYLOAD,MEDIUM,1465.914,1
DELTA 1 DEB,12.04195201,10837,8040.269,119.582,DEBRIS,SMALL,1670.269,1
DELTA 1 DEB,12.07485593,10836,8025.656,119.256,DEBRIS,SMALL,1655.656,1
DELTA 1 DEB,12.39277005,18671,7887.806,116.197,DEBRIS,SMALL,1517.806,1
THORAD DELTA 1 DEB,12.43728043,42613,7868.976,115.781,DEBRIS,SMALL,1498.976,1
DELTA 1 DEB,12.16615271,10834,7985.455,118.361,DEBRIS,SMALL,1615.455,1
DELTA 1 DEB,12.33748131,10833,7911.354,116.718,DEBRIS,MEDIUM,1541.354,1
DELTA 1 DEB,12.19916019,10832,7971.044,118.041,DEBRIS,SMALL,1601.044,1
THORAD DELTA 1 DEB,12.69492705,42612,7762.144,113.431,DEBRIS,SMALL,1392.144,1
DELTA 1 DEB,12.55875855,10831,7818.151,114.661,DEBRIS,SMALL,1448.151,1
DELTA 1 DEB,12.28315593,10830,7934.664,117.234,DEBRIS,SMALL,1564.664,1
THOR ABLESTAR DEB *,12.40339201,18651,7883.303,116.097,DEBRIS,SMALL,1513.303,1
THORAD DELTA 1 DEB,12.26835108,42611,7941.046,117.375,DEBRIS,SMALL,1571.046,1
DELTA 1 DEB,12.3752713,10868,7895.24,116.361,DEBRIS,SMALL,1525.24,1
DELTA 1 DEB,12.1649897,10765,7985.964,118.372,DEBRIS,MEDIUM,1615.964,1
SL-14 R/B,12.54873679,16144,7822.313,114.753,ROCKET BODY,LARGE,1452.313,1
COSMOS 1529,12.44834041,14618,7864.314,115.678,PAYLOAD,MEDIUM,1494.314,1
SL-8 R/B,12.24831822,14619,7949.702,117.567,ROCKET BODY,LARGE,1579.702,1
DELTA 1 DEB,12.23503611,10749,7955.455,117.695,DEBRIS,MEDIUM,1585.455,1
DELTA 1 DEB,12.29557056,10748,7929.322,117.115,DEBRIS,SMALL,1559.322,1
COSMOS 1801,12.58814427,17145,7805.979,114.393,PAYLOAD,MEDIUM,1435.979,1
DELTA 1 DEB,12.62466794,10721,7790.916,114.062,DEBRIS,SMALL,1420.916,1
DELTA 1 DEB,12.05383217,10720,8034.985,119.464,DEBRIS,SMALL,1664.985,1
COSMOS 980,12.48913259,10587,7847.181,115.3,PAYLOAD,MEDIUM,1477.181,1
DELTA 1 DEB,12.24362882,18540,7951.732,117.612,DEBRIS,SMALL,1581.732,1
THORAD DELTA 1 DEB,12.53320041,18539,7828.776,114.895,DEBRIS,SMALL,1458.776,1
COSMOS 886 DEB,12.62971758,9955,7788.839,114.017,DEBRIS,SMALL,1418.839,1
SL-8 R/B,12.23642893,17146,7954.851,117.681,ROCKET BODY,LARGE,1584.851,1
COSMOS 981,12.46432411,10588,7857.59,115.53,PAYLOAD,MEDIUM,1487.59,1
COSMOS 982,12.44104884,10589,7867.387,115.746,PAYLOAD,MEDIUM,1497.387,1
COSMOS 886 DEB,12.36289552,9956,7900.508,116.478,DEBRIS,SMALL,1530.508,1
DELTA 1 DEB,12.42570219,10718,7873.863,115.889,DEBRIS,SMALL,1503.863,1
COSMOS 983,12.41478759,10590,7878.478,115.991,PAYLOAD,MEDIUM,1508.478,1
